# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10
0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,1,0,0,0,0,0,0,0,0
9,-1,0,0,1,1,0,0,1,1,0,1,1
10,0,0,1,0,0,0,0,0,0,0,0,0
11,-1,0,1,1,1,0,1,0,0,1,1,0
12,0,1,0,0,0,0,0,0,0,0,0,0
13,-2,1,0,0,1,2,1,0,1,2,2,2
14,-3,2,1,1,1,2,1,2,2,1,3,2
15,-3,2,2,1,1,2,2,1,1,2,3,1
16,-4,2,3,0,2,4,2,3,2,1,4,1
17,-4,2,3,2,2,2,1,3,3,1,4,1
18,-4,2,3,2,2,2,3,3,1,1,4,1
19,-4,2,3,3,2,1,2,3,2,1,4,1
20,-7,2,3,3,5,4,5,6,2,1,7,4
21,-7,2,6,3,5,4,2,3,5,4,7,1
22,-5,4,0,3,1,2,4,3,1,2,5,5
23,-5,4,3,3,1,2,1,0,4,5,5,2
24,-5,4,3,3,1,2,1,3,4,2,5,2
25,-5,4,3,3,1,2,4,3,1,2,5,2
