# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,1,0,0,0,0,0,0,0,0,0,0,0
12,-3,1,1,2,2,2,1,2,1,1,1,2,2
13,-3,1,2,1,1,1,1,2,2,2,2,1,2
14,-3,1,2,1,1,1,2,1,2,2,2,1,2
15,-3,1,2,2,1,1,1,2,2,2,1,1,2
16,-3,1,2,2,1,2,1,2,1,2,1,1,2
17,-3,1,2,2,2,2,1,2,1,1,1,1,2
18,-13,1,2,3,4,5,6,7,8,9,10,11,12
19,-3,2,1,1,1,1,2,1,2,2,2,2,1
20,-3,2,1,1,2,1,2,1,2,1,2,2,1
21,-3,2,1,1,2,2,2,1,1,1,2,2,1
22,-3,2,1,2,2,2,1,2,1,1,1,2,1
23,-3,2,1,2,2,2,2,1,1,1,1,2,1
24,-3,2,2,1,1,1,2,1,2,2,2,1,1
25,-13,2,4,6,8,10,12,1,3,5,7,9,11
26,-13,3,6,9,12,2,5,8,11,1,4,7,10
27,-13,4,8,12,3,7,11,2,6,10,1,5,9
28,-26,4,8,12,16,20,11,15,6,10,14,18,22
29,-13,5,10,2,7,12,4,9,1,6,11,3,8
30,-13,6,12,5,11,4,10,3,9,2,8,1,7
31,-26,6,12,18,11,4,10,16,22,15,8,14,20
32,-26,6,12,18,11,17,10,16,9,15,8,14,20
33,-13,7,1,8,2,9,3,10,4,11,5,12,6
34,-13,8,3,11,6,1,9,4,12,7,2,10,5
35,-26,8,16,11,6,14,9,17,12,20,15,10,18
36,-26,8,16,11,6,14,22,4,12,20,15,10,18
37,-13,9,5,1,10,6,2,11,7,3,12,8,4
38,-26,9,18,14,10,6,15,11,20,16,12,8,17
39,-39,9,18,27,10,19,15,24,20,29,12,21,30
40,-13,10,7,4,1,11,8,5,2,12,9,6,3
41,-26,10,20,4,14,11,8,18,15,12,22,6,16
42,-26,10,20,17,14,11,8,18,15,12,9,6,16
43,-39,10,20,30,27,24,21,18,15,12,9,19,29
44,-13,11,9,7,5,3,1,12,10,8,6,4,2
45,-26,11,9,20,18,16,14,12,10,8,6,17,15
46,-26,11,22,20,18,16,14,12,10,8,6,4,15
47,-13,12,11,10,9,8,7,6,5,4,3,2,1
48,-26,12,11,10,9,8,20,6,18,17,16,15,14
49,-26,12,11,10,22,8,20,6,18,4,16,15,14
50,-39,12,24,10,9,21,20,19,18,30,29,15,27
51,-52,12,24,36,35,34,20,32,18,17,16,28,40
52,-26,14,15,16,4,18,6,20,8,22,10,11,12
53,-26,14,15,16,17,18,6,20,8,9,10,11,12
54,-26,15,4,6,8,10,12,14,16,18,20,22,11
55,-26,15,17,6,8,10,12,14,16,18,20,9,11
56,-39,15,30,19,21,10,12,27,29,18,20,9,24
57,-26,16,6,9,12,15,18,8,11,14,17,20,10
58,-26,16,6,22,12,15,18,8,11,14,4,20,10
59,-52,16,32,35,12,28,18,34,24,40,17,20,36
60,-26,17,8,12,16,20,11,15,6,10,14,18,9
61,-52,17,34,12,16,20,24,28,32,36,40,18,35
62,-26,18,10,15,20,12,4,22,14,6,11,16,8
63,-26,18,10,15,20,12,17,9,14,6,11,16,8
64,-39,18,10,15,20,12,30,9,27,19,24,29,21
65,-52,18,36,28,20,12,17,35,40,32,24,16,34
66,-39,19,12,18,24,30,10,29,9,15,21,27,20
67,-26,20,14,8,15,9,16,10,17,11,18,12,6
68,-26,20,14,8,15,22,16,10,4,11,18,12,6
69,-39,20,27,21,15,9,29,10,30,24,18,12,19
70,-52,20,40,34,28,35,16,36,17,24,18,12,32
71,-39,21,29,24,19,27,9,30,12,20,15,10,18
72,-26,22,18,14,10,6,15,11,20,16,12,8,4
73,-39,24,9,20,18,29,27,12,10,21,19,30,15
74,-52,24,35,20,18,16,40,12,36,34,32,17,28
75,-39,27,15,29,30,18,19,20,21,9,10,24,12
76,-52,28,17,32,34,36,12,40,16,18,20,35,24
77,-39,29,19,9,12,15,18,21,24,27,30,20,10
78,-39,30,21,12,29,20,24,15,19,10,27,18,9
79,-52,32,12,18,24,17,36,16,35,28,34,40,20
80,-52,34,16,24,32,40,35,17,12,20,28,36,18
81,-52,35,18,40,36,32,28,24,20,16,12,34,17
82,-52,36,20,17,40,24,34,18,28,12,35,32,16
83,-52,40,28,16,17,18,32,20,34,35,36,24,12
