# In order b + a_0x_0 + a_1x_1 + a_2x_2 + a_3x_3 + a_4x_4 + a_5x_5 + a_6x_6 + a_7x_7 + a_8x_8 + a_9x_9 + a_10x_10 + a_11x_11 + a_12x_12 + a_13x_13 + a_14x_14 + a_15x_15 + a_16x_16 + a_17x_17 + a_18x_18 + a_19x_19 >= 0
index,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,-2,2,0,1,0,2,2,1,0,1,2,0,1,2,0,1,2,0,2,1,1
21,-4,4,1,2,2,1,1,2,3,2,1,3,2,1,3,2,2,3,3,2,2
22,-4,4,1,2,2,1,1,2,3,2,2,2,2,1,3,2,2,3,3,2,2
23,-4,4,1,2,2,2,1,2,3,2,1,3,3,1,3,1,2,2,3,2,2
24,-4,4,2,2,1,1,1,2,3,2,2,2,2,1,3,2,3,3,2,2,2
25,-4,4,2,2,2,1,1,2,3,2,3,1,2,1,3,2,2,3,2,2,2
26,-4,4,2,2,3,1,1,2,2,1,3,1,2,2,3,2,1,3,2,3,2
27,-4,4,2,2,3,1,1,2,3,2,3,1,2,1,3,2,1,3,2,2,2
28,-4,4,2,2,3,3,2,2,3,2,1,3,1,1,2,3,1,1,2,2,2
29,-4,4,3,2,1,1,1,2,3,2,2,2,2,1,3,2,3,3,1,2,2
30,-4,4,3,2,1,1,2,1,3,2,2,2,2,1,2,2,3,3,1,2,3
31,-4,4,3,2,2,1,3,3,2,2,1,3,2,2,1,2,2,3,1,2,1
32,-4,4,3,2,3,1,1,2,3,2,1,3,2,1,3,2,1,3,1,2,2
33,-4,4,3,2,3,1,3,2,2,2,1,3,2,2,1,2,1,3,1,2,2
34,-4,4,3,2,3,2,1,2,1,2,1,3,2,3,3,2,1,2,1,2,2
35,-4,4,3,2,3,2,1,2,1,3,2,2,2,3,3,2,1,2,1,1,2
36,-4,4,3,2,3,2,2,2,1,2,1,3,2,3,2,2,1,2,1,2,2
37,-4,4,3,2,3,2,3,2,2,2,1,3,2,2,1,2,1,2,1,2,2
38,-4,4,3,2,3,3,2,2,2,2,1,3,2,2,2,2,1,1,1,2,2
39,-4,4,3,2,3,3,2,2,3,2,1,3,2,1,2,2,1,1,1,2,2
40,-6,6,2,3,2,2,2,2,2,4,4,2,2,4,4,4,4,4,4,2,4
41,-6,6,2,3,2,2,2,2,4,4,4,2,2,2,4,4,4,4,4,2,4
42,-6,6,2,3,2,2,2,4,2,2,4,2,4,4,4,2,4,4,4,4,2
43,-6,6,2,3,2,2,2,4,2,4,2,4,2,4,4,4,4,4,4,2,2
44,-6,6,2,3,2,2,2,4,2,4,4,2,2,4,4,4,4,4,4,2,2
45,-6,6,2,3,2,2,2,4,4,2,2,4,2,2,4,4,4,4,4,4,2
46,-6,6,2,3,2,2,2,4,4,2,4,2,2,2,4,4,4,4,4,4,2
47,-6,6,2,3,2,2,2,4,4,4,4,2,2,2,4,4,4,4,4,2,2
48,-6,6,2,3,2,2,2,4,4,4,4,2,4,2,4,2,4,4,4,2,2
49,-6,6,2,3,2,2,4,2,2,4,2,4,4,4,2,2,4,4,4,2,4
50,-6,6,2,3,2,2,4,2,4,2,2,4,2,2,2,4,4,4,4,4,4
51,-6,6,2,3,2,2,4,2,4,2,2,4,4,2,2,2,4,4,4,4,4
52,-6,6,2,3,2,2,4,2,4,2,4,2,2,2,2,4,4,4,4,4,4
53,-6,6,2,3,2,2,4,2,4,4,2,4,2,2,2,4,4,4,4,2,4
54,-6,6,2,3,2,2,4,2,4,4,2,4,4,2,2,2,4,4,4,2,4
55,-6,6,2,3,2,2,4,4,2,2,2,4,2,4,2,4,4,4,4,4,2
56,-6,6,2,3,2,2,4,4,2,4,2,4,2,4,2,4,4,4,4,2,2
57,-6,6,2,3,2,2,4,4,4,4,4,2,2,2,2,4,4,4,4,2,2
58,-6,6,2,3,2,2,4,4,4,4,4,2,4,2,2,2,4,4,4,2,2
59,-6,6,2,3,2,4,2,2,2,2,2,4,4,4,4,2,4,2,4,4,4
60,-6,6,2,3,2,4,2,2,2,4,2,4,2,4,4,4,4,2,4,2,4
61,-6,6,2,3,2,4,2,2,4,4,2,4,2,2,4,4,4,2,4,2,4
62,-6,6,2,3,2,4,2,2,4,4,4,2,4,2,4,2,4,2,4,2,4
63,-6,6,2,3,2,4,2,4,2,2,2,4,4,4,4,2,4,2,4,4,2
64,-6,6,2,3,2,4,2,4,4,2,2,4,2,2,4,4,4,2,4,4,2
65,-6,6,2,3,2,4,2,4,4,2,4,2,2,2,4,4,4,2,4,4,2
66,-6,6,2,3,2,4,2,4,4,4,4,2,2,2,4,4,4,2,4,2,2
67,-6,6,2,3,2,4,4,2,4,4,2,4,2,2,2,4,4,2,4,2,4
68,-6,6,2,3,2,4,4,4,4,2,2,4,4,2,2,2,4,2,4,4,2
69,-6,6,2,3,4,2,2,2,2,4,4,2,2,4,4,4,2,4,4,2,4
70,-6,6,2,3,4,2,2,2,4,2,2,4,4,2,4,2,2,4,4,4,4
71,-6,6,2,3,4,2,2,2,4,4,2,4,2,2,4,4,2,4,4,2,4
72,-6,6,2,3,4,2,2,2,4,4,4,2,2,2,4,4,2,4,4,2,4
73,-6,6,2,3,4,2,2,4,2,4,4,2,4,4,4,2,2,4,4,2,2
74,-6,6,2,3,4,2,4,2,2,2,2,4,4,4,2,2,2,4,4,4,4
75,-6,6,2,3,4,2,4,2,2,2,4,2,2,4,2,4,2,4,4,4,4
76,-6,6,2,3,4,2,4,2,2,2,4,2,4,4,2,2,2,4,4,4,4
77,-6,6,2,3,4,2,4,4,2,4,4,2,4,4,2,2,2,4,4,2,2
78,-6,6,2,3,4,2,4,4,4,4,4,2,2,2,2,4,2,4,4,2,2
79,-6,6,2,3,4,4,2,2,2,2,2,4,2,4,4,4,2,2,4,4,4
80,-6,6,2,3,4,4,2,2,2,2,4,2,2,4,4,4,2,2,4,4,4
81,-6,6,2,3,4,4,2,2,2,4,2,4,2,4,4,4,2,2,4,2,4
82,-6,6,2,3,4,4,2,2,4,2,4,2,4,2,4,2,2,2,4,4,4
83,-6,6,2,3,4,4,2,2,4,4,4,2,4,2,4,2,2,2,4,2,4
84,-6,6,2,3,4,4,2,4,2,2,2,4,2,4,4,4,2,2,4,4,2
85,-6,6,2,3,4,4,2,4,2,4,2,4,2,4,4,4,2,2,4,2,2
86,-6,6,2,3,4,4,2,4,2,4,4,2,4,4,4,2,2,2,4,2,2
87,-6,6,2,3,4,4,2,4,4,2,4,2,4,2,4,2,2,2,4,4,2
88,-6,6,2,3,4,4,2,4,4,4,4,2,4,2,4,2,2,2,4,2,2
89,-6,6,2,3,4,4,4,2,2,2,2,4,4,4,2,2,2,2,4,4,4
90,-6,6,2,3,4,4,4,2,2,4,2,4,4,4,2,2,2,2,4,2,4
91,-6,6,2,3,4,4,4,2,4,4,2,4,4,2,2,2,2,2,4,2,4
92,-6,6,2,3,4,4,4,2,4,4,4,2,2,2,2,4,2,2,4,2,4
93,-6,6,2,3,4,4,4,4,2,2,2,4,2,4,2,4,2,2,4,4,2
94,-6,6,2,3,4,4,4,4,4,2,2,4,4,2,2,2,2,2,4,4,2
95,-6,6,2,3,4,4,4,4,4,2,4,2,4,2,2,2,2,2,4,4,2
96,-6,6,2,3,4,4,4,4,4,4,4,2,2,2,2,4,2,2,4,2,2
97,-6,6,4,3,2,2,2,2,2,2,4,2,2,4,4,4,4,4,2,4,4
98,-6,6,4,3,2,2,2,2,2,2,4,2,4,4,4,2,4,4,2,4,4
99,-6,6,4,3,2,2,2,2,4,2,2,4,4,2,4,2,4,4,2,4,4
100,-6,6,4,3,2,2,2,4,2,2,4,2,2,4,4,4,4,4,2,4,2
101,-6,6,4,3,2,2,2,4,2,2,4,2,4,4,4,2,4,4,2,4,2
