count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9
86,-11.00,2.00,4.00,6.00,8.00,10.00,1.00,3.00,5.00,7.00,9.00
77,-11.00,3.00,6.00,9.00,1.00,4.00,7.00,10.00,2.00,5.00,8.00
15,-5.50,1.00,2.00,3.00,4.00,2.25,3.25,1.50,2.50,3.50,4.50
16,-5.50,3.25,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,2.25
86,-11.00,4.00,8.00,1.00,5.00,9.00,2.00,6.00,10.00,3.00,7.00
21,-5.50,1.50,3.00,4.50,3.25,2.00,3.50,2.25,1.00,2.50,4.00
73,-11.00,7.00,3.00,10.00,6.00,2.00,9.00,5.00,1.00,8.00,4.00
6,-3.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00
78,-11.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00
85,-11.00,6.00,1.00,7.00,2.00,8.00,3.00,9.00,4.00,10.00,5.00
13,-5.50,4.50,3.50,2.50,1.50,3.25,2.25,4.00,3.00,2.00,1.00
13,-3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00
77,-11.00,5.00,10.00,4.00,9.00,3.00,8.00,2.00,7.00,1.00,6.00
11,-5.50,2.25,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.25
16,-5.50,4.00,2.50,1.00,2.25,3.50,2.00,3.25,4.50,3.00,1.50
88,-11.00,8.00,5.00,2.00,10.00,7.00,4.00,1.00,9.00,6.00,3.00
14,-5.50,2.00,4.00,3.25,2.50,4.50,1.00,3.00,2.25,1.50,3.50
15,-5.50,3.50,1.50,2.25,3.00,1.00,4.50,2.50,3.25,4.00,2.00
20,-5.50,2.50,2.25,2.00,4.50,1.50,4.00,1.00,3.50,3.25,3.00
83,-11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
15,-5.50,3.00,3.25,3.50,1.00,4.00,1.50,4.50,2.00,2.25,2.50
92,-11.00,9.00,7.00,5.00,3.00,1.00,10.00,8.00,6.00,4.00,2.00
