count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20
2,-7.33,3.33,3.67,3.00,3.33,3.00,2.67,6.00,6.33,2.00,2.33,5.33,2.00,1.33,5.33,5.00,4.67,1.00,4.33,4.00,4.33,4.00
1,-5.50,2.83,2.75,2.00,1.00,2.00,3.00,4.00,3.00,2.25,1.25,3.25,4.08,1.50,1.42,4.25,2.50,2.50,3.50,2.67,3.50,4.50
2,-5.50,4.00,2.75,2.50,4.00,2.50,1.00,2.25,1.00,3.50,2.25,2.00,3.50,3.25,2.00,3.25,4.50,4.50,3.00,1.50,3.00,1.50
4,-11.00,4.00,5.50,8.00,4.00,8.00,6.50,5.00,1.00,9.00,5.00,2.00,9.00,6.00,2.00,6.00,4.50,10.00,3.00,7.00,3.00,7.00
4,-11.00,2.00,5.50,4.00,2.00,4.00,6.00,8.00,6.00,10.00,8.00,1.00,4.50,3.00,6.50,3.00,5.00,5.00,7.00,9.00,7.00,9.00
1,-4.40,1.80,2.20,1.40,2.90,1.40,3.20,2.80,1.00,2.40,2.80,2.00,1.30,1.60,3.10,1.60,1.20,3.40,3.00,2.60,3.00,1.50
1,-7.33,2.50,3.67,5.00,4.33,5.00,2.00,2.67,4.75,3.33,6.33,4.00,2.42,4.67,4.92,1.00,5.33,2.58,2.33,4.83,2.33,3.00
1,-5.50,3.50,2.75,1.50,3.50,1.50,2.25,3.00,2.25,3.75,3.00,1.75,1.00,2.50,4.50,2.50,3.25,3.25,4.00,2.00,4.00,2.00
12,-11.00,3.00,5.50,6.00,3.00,6.00,9.00,1.00,9.00,4.00,6.50,7.00,4.00,10.00,7.00,4.50,2.00,2.00,5.00,8.00,5.00,8.00
1,-4.40,2.27,2.20,3.07,1.53,2.33,2.40,3.20,3.13,2.53,1.00,1.87,3.27,1.20,1.13,3.40,2.00,1.27,1.33,2.13,2.07,2.87
1,-5.50,2.25,2.75,4.50,2.25,1.75,4.00,3.50,1.25,3.00,2.13,2.50,4.38,2.00,1.12,3.38,1.50,4.25,1.00,3.25,3.75,3.25
1,-7.33,4.67,3.67,2.00,1.00,3.22,4.22,4.00,3.00,1.33,5.22,6.00,5.00,3.33,2.33,2.11,3.11,4.33,5.33,2.67,4.11,6.33
29,-11.00,10.00,5.50,9.00,10.00,9.00,8.00,7.00,8.00,6.00,7.00,5.00,6.00,4.00,5.00,4.00,3.00,3.00,2.00,1.00,2.00,1.00
1,-7.33,1.78,3.67,3.56,3.00,2.33,5.33,4.67,1.67,4.00,1.00,3.33,2.78,2.67,4.56,6.33,2.00,5.67,3.78,5.56,5.00,4.33
