count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11
2,-3.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00
2,-3.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00
14,-6.50,2.75,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.75
5,-4.33,1.33,2.67,1.11,1.00,2.33,2.22,2.11,2.00,3.33,3.22,1.67,3.00
8,-6.50,2.00,4.00,2.75,1.50,3.50,5.50,1.00,3.00,5.00,3.75,2.50,4.50
7,-6.50,1.50,3.00,4.50,2.75,1.00,2.50,4.00,5.50,3.75,2.00,3.50,5.00
1,-4.33,1.83,1.50,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,2.83,2.50
1,-3.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00
6,-6.50,4.00,1.50,5.50,3.00,3.75,4.50,2.00,2.75,3.50,1.00,5.00,2.50
53,-13.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,11.00,12.00
2,-4.33,2.33,2.50,2.67,2.83,3.00,1.00,3.33,1.33,1.50,1.67,1.83,2.00
73,-13.00,6.00,12.00,5.00,11.00,4.00,10.00,3.00,9.00,2.00,8.00,1.00,7.00
1,-3.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00
2,-4.33,2.33,3.22,2.67,2.11,3.00,1.00,3.33,1.33,2.22,1.67,1.11,2.00
3,-4.33,2.67,1.00,2.22,2.00,3.22,3.00,1.33,1.11,2.33,2.11,3.33,1.67
3,-4.33,1.11,2.22,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,2.11,3.22
1,-3.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00
