count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
16,-8.00,4.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,3.50
2,-4.57,1.57,3.14,1.29,1.71,1.00,2.57,3.00,2.29,1.57,2.00,3.57,2.86,3.29,1.43,3.00
1,-4.00,3.00,2.00,1.00,1.00,3.00,2.00,2.00,2.00,2.00,2.00,1.00,3.00,3.00,2.00,1.00
54,-16.00,13.00,10.00,7.00,4.00,1.00,14.00,11.00,8.00,5.00,2.00,15.00,12.00,9.00,6.00,3.00
2,-5.33,1.44,2.89,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,1.33,1.00,2.44,3.89
3,-4.00,3.00,2.00,3.00,2.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,2.00,1.00,2.00,1.00
4,-5.33,4.33,3.33,2.33,1.33,3.00,2.00,1.00,2.67,4.33,3.33,2.33,4.00,3.00,2.00,1.00
33,-8.00,5.00,2.00,7.00,4.00,1.00,6.00,3.00,4.00,5.00,2.00,7.00,4.00,1.00,6.00,3.00
2,-4.36,1.36,2.73,1.18,1.09,1.00,2.36,2.27,2.18,2.09,2.00,3.36,3.27,3.18,1.64,3.00
2,-4.00,3.00,2.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,2.00,3.00,2.00,1.00,2.00,1.00
2,-4.36,1.00,2.00,3.00,1.09,2.09,1.64,1.18,2.18,3.18,2.73,2.27,3.27,1.36,2.36,3.36
1,-4.00,1.75,1.50,1.25,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,2.75,2.50,2.25
59,-16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
2,-5.33,4.33,3.33,2.33,1.33,3.00,2.00,3.67,2.67,1.67,3.33,2.33,4.00,3.00,2.00,1.00
