count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15
1,-4.25,1.31,2.63,2.87,1.00,1.25,1.50,1.75,2.00,2.25,2.50,2.75,3.00,3.25,1.38,1.62,2.94
1,-5.67,3.67,1.67,1.93,3.33,3.60,3.87,3.00,1.00,4.67,2.67,1.80,2.07,2.33,3.73,4.00,2.00
38,-17.00,9.00,1.00,10.00,2.00,11.00,3.00,12.00,4.00,13.00,5.00,14.00,6.00,15.00,7.00,16.00,8.00
1,-5.67,2.56,1.33,2.00,2.67,3.33,4.00,4.67,1.56,4.11,1.00,1.67,2.33,3.00,3.67,4.33,3.11
8,-8.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,3.75,4.75,1.50,2.50,3.50,4.50,5.50,6.50,7.50
1,-4.25,1.38,2.75,2.00,1.25,2.63,1.87,3.25,2.50,1.75,1.00,2.38,1.62,3.00,2.25,1.50,2.87
1,-4.47,1.84,1.00,2.84,2.00,2.95,3.00,3.05,1.32,3.16,1.42,1.47,1.53,2.47,1.63,3.47,2.63
1,-5.67,4.67,3.67,2.67,1.67,2.08,2.50,1.50,3.33,2.33,4.17,3.17,3.58,4.00,3.00,2.00,1.00
1,-5.67,3.22,2.67,4.00,3.44,1.00,2.33,3.67,1.22,4.44,2.00,3.33,4.67,2.22,1.67,3.00,2.44
1,-8.50,2.75,5.50,4.00,2.50,1.00,3.75,6.50,5.00,3.50,2.00,4.75,7.50,6.00,4.50,3.00,5.75
4,-8.50,3.75,7.50,2.75,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,5.75,1.00,4.75
10,-8.50,3.50,7.00,2.00,5.50,4.75,4.00,7.50,2.50,6.00,1.00,4.50,3.75,3.00,6.50,1.50,5.00
2,-5.67,3.00,4.11,3.33,2.56,3.67,1.00,4.00,1.33,4.33,1.67,4.67,2.00,3.11,2.33,1.56,2.67
1,-5.67,3.22,2.67,4.00,1.56,1.00,2.33,3.67,3.11,2.56,2.00,3.33,4.67,4.11,1.67,3.00,2.44
5,-8.50,5.75,3.00,4.50,6.00,7.50,4.75,2.00,3.50,5.00,6.50,3.75,1.00,2.50,4.00,5.50,2.75
39,-17.00,14.00,11.00,8.00,5.00,2.00,16.00,13.00,10.00,7.00,4.00,1.00,15.00,12.00,9.00,6.00,3.00
1,-5.67,3.67,1.67,2.50,3.33,1.33,2.17,3.00,1.00,4.67,2.67,3.50,4.33,2.33,3.17,4.00,2.00
1,-5.67,3.00,1.75,3.33,3.50,3.67,1.00,4.00,1.33,4.33,1.67,4.67,2.00,2.17,2.33,3.92,2.67
46,-17.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,16.00,1.00,3.00,5.00,7.00,9.00,11.00,13.00,15.00
2,-5.67,2.33,4.67,4.17,3.67,3.17,2.67,2.17,1.67,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.33
45,-17.00,16.00,15.00,14.00,13.00,12.00,11.00,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
2,-8.50,7.50,6.50,5.50,4.50,3.50,2.50,5.75,4.75,3.75,2.75,6.00,5.00,4.00,3.00,2.00,1.00
1,-5.67,3.00,3.17,3.33,3.50,3.67,1.00,1.17,4.17,1.50,4.50,4.67,2.00,2.17,2.33,2.50,2.67
1,-5.67,1.80,3.60,2.00,2.67,3.33,4.00,4.67,1.93,3.73,1.00,1.67,2.33,3.00,3.67,2.07,3.87
1,-5.67,3.33,1.00,1.50,2.00,2.50,3.00,3.50,1.17,4.50,2.17,2.67,3.17,3.67,4.17,4.67,2.33
2,-5.67,1.67,3.33,2.17,1.00,2.67,4.33,3.17,2.00,3.67,2.50,1.33,3.00,4.67,3.50,2.33,4.00
11,-8.50,1.50,3.00,4.50,6.00,7.50,4.75,2.00,3.50,5.00,6.50,3.75,1.00,2.50,4.00,5.50,7.00
1,-5.23,2.46,1.00,2.15,2.00,1.85,3.00,1.54,4.00,1.23,3.69,2.23,3.38,3.23,3.08,4.23,2.77
1,-5.67,4.67,3.67,2.67,4.50,3.50,2.50,1.50,3.33,2.33,4.17,3.17,2.17,1.17,3.00,2.00,1.00
1,-3.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00
1,-5.67,4.00,2.33,3.50,4.67,3.00,1.33,2.50,3.67,2.00,3.17,4.33,2.67,1.00,2.17,3.33,1.67
