count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17
1,-5.07,3.47,1.87,4.07,3.73,2.13,3.07,4.00,2.40,2.07,3.00,2.67,1.07,2.00,2.93,1.33,1.00,3.20,1.60
2,-5.18,1.36,1.00,2.36,2.00,1.64,3.00,2.64,4.00,1.91,3.27,1.18,2.55,2.18,3.55,3.18,2.82,4.18,3.82
1,-7.60,6.60,5.60,4.60,3.60,2.60,5.40,4.40,3.40,2.40,5.20,4.20,3.20,2.20,5.00,4.00,3.00,2.00,1.00
1,-5.18,4.18,3.18,2.18,1.18,3.64,3.50,3.36,2.36,3.09,2.09,2.82,1.82,1.68,1.55,4.00,3.00,2.00,1.00
41,-19.00,3.00,6.00,9.00,12.00,15.00,18.00,2.00,5.00,8.00,11.00,14.00,17.00,1.00,4.00,7.00,10.00,13.00,16.00
4,-6.33,1.00,2.00,3.00,4.00,5.00,4.42,3.83,1.67,2.67,3.67,4.67,2.50,1.92,1.33,2.33,3.33,4.33,5.33
1,-6.33,2.00,4.00,1.78,3.78,3.67,3.56,1.33,3.33,5.33,1.00,3.00,5.00,2.78,2.67,2.56,4.56,2.33,4.33
1,-6.33,2.78,1.33,2.00,2.67,3.33,4.00,4.67,5.33,1.78,4.56,1.00,1.67,2.33,3.00,3.67,4.33,5.00,3.56
4,-9.50,4.00,3.25,2.50,6.50,1.00,5.00,4.25,3.50,7.50,2.00,6.00,5.25,4.50,8.50,3.00,7.00,6.25,5.50
3,-6.33,4.00,4.83,2.50,3.33,1.00,5.00,2.67,3.50,4.33,2.00,2.83,3.67,1.33,5.33,3.00,3.83,1.50,2.33
31,-19.00,13.00,7.00,1.00,14.00,8.00,2.00,15.00,9.00,3.00,16.00,10.00,4.00,17.00,11.00,5.00,18.00,12.00,6.00
6,-9.50,1.50,3.00,4.50,6.00,7.50,4.25,1.00,2.50,4.00,5.50,7.00,8.50,5.25,2.00,3.50,5.00,6.50,8.00
1,-6.33,3.33,4.56,3.67,2.78,4.00,1.00,4.33,1.33,4.67,1.67,5.00,2.00,5.33,2.33,3.56,2.67,1.78,3.00
1,-4.75,2.88,1.00,1.50,2.00,2.50,3.00,1.13,1.63,2.13,2.63,3.13,3.63,1.75,2.25,2.75,3.25,3.75,1.88
1,-5.43,1.00,2.00,3.00,4.00,2.29,3.29,4.29,2.57,2.21,3.21,2.86,1.14,2.14,3.14,1.43,2.43,3.43,4.43
1,-4.38,3.23,2.08,2.38,1.23,3.00,3.31,2.15,1.00,2.77,1.62,3.38,2.23,1.08,1.38,3.15,2.00,2.31,1.15
2,-4.75,2.75,3.13,3.50,1.50,1.88,2.25,1.44,3.00,1.00,3.75,1.75,3.31,2.50,2.88,3.25,1.25,1.63,2.00
1,-4.32,1.64,3.27,2.32,2.23,3.00,1.18,2.82,1.00,2.64,1.68,3.32,1.50,3.14,1.32,2.09,2.00,1.05,2.68
