count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23
2,-12.50,5.50,11.00,4.00,9.50,2.50,8.00,1.00,6.50,5.75,5.00,10.50,3.50,9.00,2.00,7.50,6.75,6.00,11.50,4.50,10.00,3.00,8.50,1.50,7.00
1,-6.82,3.00,1.45,4.45,2.91,1.36,4.36,2.82,5.82,2.00,2.73,3.45,4.18,2.64,3.36,4.09,4.82,1.00,4.00,2.45,5.45,3.91,2.36,5.36,3.82
1,-5.43,2.52,1.78,3.22,3.57,2.83,1.00,2.43,1.70,4.22,1.30,3.83,2.00,3.43,1.61,4.13,1.22,3.74,3.00,4.43,2.61,1.87,2.22,3.65,2.91
1,-5.00,1.52,1.17,2.70,2.35,2.00,3.52,1.93,3.45,2.48,4.00,1.15,2.68,2.33,3.85,1.00,2.52,1.55,3.08,1.47,3.00,2.65,2.30,3.83,3.47
1,-8.33,2.44,4.89,7.33,7.00,3.89,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,4.44,1.33,1.00,3.44,5.89
1,-8.33,6.33,4.33,6.50,4.50,6.67,4.67,2.67,4.83,2.83,5.00,3.00,1.00,7.33,5.33,3.33,5.50,3.50,5.67,3.67,1.67,3.83,1.83,4.00,2.00
1,-12.50,10.50,8.50,6.50,4.50,2.50,6.75,4.75,9.00,7.00,5.00,3.00,1.00,11.50,9.50,7.50,5.50,3.50,7.75,5.75,10.00,8.00,6.00,4.00,2.00
1,-6.25,4.62,3.00,1.38,1.00,4.38,2.75,1.75,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,3.50,1.88,5.25,4.88,3.25,1.62
1,-7.14,3.43,5.07,3.14,3.00,4.64,2.71,6.14,4.21,4.07,2.14,2.00,5.43,1.71,5.14,5.00,3.07,2.93,1.00,4.43,2.50,4.14,4.00,2.07,3.71
2,-8.33,4.89,7.00,6.33,5.67,5.00,4.33,3.67,3.00,2.33,1.67,1.00,5.89,2.44,7.33,6.67,6.00,5.33,4.67,4.00,3.33,2.67,2.00,1.33,3.44
24,-25.00,11.00,22.00,8.00,19.00,5.00,16.00,2.00,13.00,24.00,10.00,21.00,7.00,18.00,4.00,15.00,1.00,12.00,23.00,9.00,20.00,6.00,17.00,3.00,14.00
2,-8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,4.50,3.50,2.50,5.67,4.67,3.67,2.67,5.83,4.83,3.83,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-6.25,3.00,1.31,4.31,2.62,2.50,3.94,2.25,5.25,2.00,5.00,3.31,1.62,4.62,2.94,1.25,4.25,1.00,4.00,2.31,3.75,3.62,1.94,4.94,3.25
4,-12.50,8.50,4.50,6.75,9.00,5.00,1.00,9.50,5.50,1.50,10.00,6.00,2.00,10.50,6.50,2.50,11.00,7.00,3.00,11.50,7.50,3.50,5.75,8.00,4.00
1,-4.41,3.41,2.41,1.41,2.62,1.62,2.82,3.29,2.29,2.76,3.24,2.24,2.71,1.71,2.18,1.18,1.65,2.12,1.12,1.59,2.79,1.79,3.00,2.00,1.00
1,-6.25,1.75,3.50,5.25,4.92,2.50,4.25,3.92,3.58,3.25,5.00,2.58,2.25,4.00,3.67,1.25,3.00,2.67,2.33,2.00,3.75,1.33,1.00,2.75,4.50
23,-25.00,18.00,11.00,4.00,22.00,15.00,8.00,1.00,19.00,12.00,5.00,23.00,16.00,9.00,2.00,20.00,13.00,6.00,24.00,17.00,10.00,3.00,21.00,14.00,7.00
1,-5.00,3.53,3.73,2.27,2.47,1.00,2.87,1.40,1.60,1.80,2.00,3.87,2.40,2.60,1.13,3.00,3.20,3.40,3.60,2.13,4.00,2.53,2.73,1.27,1.47
1,-6.25,3.00,4.96,2.75,3.67,2.50,2.38,2.25,5.25,2.00,5.00,1.75,4.75,1.50,4.50,1.25,4.25,1.00,4.00,3.88,3.75,2.58,3.50,1.29,3.25
1,-6.25,1.38,2.75,1.00,2.38,3.75,2.00,3.38,1.62,3.00,1.25,2.62,4.00,2.25,3.62,5.00,3.25,4.62,2.88,4.25,2.50,3.88,5.25,3.50,4.88
1,-6.25,1.50,3.00,4.50,4.44,1.25,2.75,4.25,2.62,1.00,2.50,4.00,2.38,3.88,2.25,3.75,5.25,3.62,2.00,3.50,5.00,1.81,1.75,3.25,4.75
1,-5.00,1.80,3.60,2.90,2.20,4.00,3.30,2.60,1.90,1.20,3.00,3.55,1.60,3.40,1.45,2.00,3.80,3.10,2.40,1.70,1.00,2.80,2.10,1.40,3.20
1,-5.00,4.00,3.00,3.67,2.67,1.67,2.33,1.33,3.67,2.67,1.67,2.33,1.33,3.67,2.67,3.33,2.33,1.33,3.67,2.67,3.33,2.33,1.33,2.00,1.00
6,-12.50,2.00,4.00,6.00,8.00,10.00,5.75,1.50,3.50,5.50,7.50,9.50,11.50,1.00,3.00,5.00,7.00,9.00,11.00,6.75,2.50,4.50,6.50,8.50,10.50
1,-5.00,4.00,3.00,2.00,1.00,1.67,4.00,3.00,2.00,2.67,3.33,4.00,3.00,2.00,1.00,1.67,2.33,3.00,2.00,1.00,3.33,4.00,3.00,2.00,1.00
1,-6.25,3.00,3.92,2.75,3.67,4.58,1.33,4.33,5.25,2.00,2.92,1.75,2.67,3.58,4.50,3.33,4.25,1.00,1.92,4.92,1.67,2.58,3.50,2.33,3.25
1,-8.33,1.00,2.00,3.00,4.00,5.00,6.00,7.00,2.44,3.44,1.67,2.67,3.67,4.67,5.67,6.67,4.89,5.89,1.33,2.33,3.33,4.33,5.33,6.33,7.33
3,-12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,2.50,7.75,6.75,5.75,4.75,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-8.33,4.83,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,3.83,4.50,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,3.50
1,-6.25,5.25,4.25,3.25,2.25,4.38,3.38,2.38,1.38,3.50,2.50,1.50,3.62,2.62,4.75,3.75,2.75,4.88,3.88,2.88,1.88,4.00,3.00,2.00,1.00
2,-8.33,4.67,1.00,5.67,2.00,3.89,3.00,4.89,4.00,5.89,5.00,1.33,6.00,2.33,7.00,3.33,2.44,4.33,3.44,5.33,4.44,6.33,2.67,7.33,3.67
1,-6.25,2.00,4.00,4.44,1.75,3.75,2.62,1.50,3.50,2.38,1.25,3.25,5.25,1.00,3.00,5.00,3.88,2.75,4.75,3.62,2.50,4.50,1.81,2.25,4.25
16,-25.00,9.00,18.00,2.00,11.00,20.00,4.00,13.00,22.00,6.00,15.00,24.00,8.00,17.00,1.00,10.00,19.00,3.00,12.00,21.00,5.00,14.00,23.00,7.00,16.00
1,-5.00,2.60,1.87,2.80,3.73,3.00,2.27,1.53,2.47,3.40,1.00,3.60,1.20,3.80,1.40,4.00,1.60,2.53,3.47,2.73,2.00,1.27,2.20,3.13,2.40
1,-7.14,3.86,4.14,4.43,1.14,5.00,1.71,2.00,2.29,6.14,2.86,3.14,3.43,3.71,4.00,4.29,1.00,4.86,5.14,5.43,2.14,6.00,2.71,3.00,3.29
1,-4.17,2.67,1.17,1.75,1.29,2.92,1.42,2.00,2.58,3.17,1.67,2.25,2.83,1.33,1.92,2.50,1.00,1.58,2.17,2.75,1.25,2.88,2.42,3.00,1.50
1,-8.33,2.33,4.67,7.00,1.00,3.33,5.67,3.83,2.00,4.33,2.50,4.83,3.00,5.33,3.50,5.83,4.00,6.33,4.50,2.67,5.00,7.33,1.33,3.67,6.00
1,-5.77,2.62,1.38,4.00,2.77,1.54,4.15,1.00,1.69,2.38,3.08,3.77,2.54,3.23,2.00,2.69,3.38,4.08,4.77,1.62,4.23,3.00,1.77,4.38,3.15
1,-5.00,3.00,2.67,2.33,3.67,3.33,1.33,2.67,2.33,3.67,3.33,1.33,1.00,4.00,3.67,1.67,1.33,2.67,2.33,3.67,1.67,1.33,2.67,2.33,2.00
2,-6.25,5.25,4.25,3.25,2.25,1.25,3.38,2.38,1.38,3.50,2.50,4.62,3.62,2.62,1.62,3.75,2.75,4.88,3.88,2.88,5.00,4.00,3.00,2.00,1.00
1,-5.47,2.63,4.47,2.41,3.47,2.19,2.47,1.97,1.47,2.53,4.38,1.53,4.16,1.31,3.94,1.09,2.94,4.00,3.50,3.00,3.28,2.00,3.06,1.00,2.84
1,-5.56,2.94,1.72,3.28,3.44,2.22,1.00,3.94,1.33,2.89,1.67,3.22,2.00,3.56,2.33,3.89,2.67,4.22,1.61,4.56,3.33,2.11,2.28,3.83,2.61
1,-5.00,1.93,3.87,2.47,2.73,3.00,2.43,3.53,1.30,2.40,1.00,1.27,1.53,3.47,3.73,4.00,2.60,3.70,1.47,2.57,2.00,2.27,2.53,1.13,3.07
1,-5.00,2.10,1.70,1.30,3.40,3.00,1.35,3.45,1.80,2.65,1.00,3.10,2.70,2.30,1.90,4.00,2.35,3.20,1.55,3.65,2.00,1.60,3.70,3.30,2.90
1,-8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,5.89,4.89,3.89,5.67,4.67,3.67,2.67,4.44,3.44,2.44,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-5.00,3.00,1.00,4.00,2.00,1.00,3.00,1.00,4.00,2.00,2.00,3.00,2.00,3.00,2.00,3.00,3.00,1.00,4.00,2.00,4.00,3.00,1.00,4.00,2.00
1,-5.00,3.00,1.00,3.00,2.00,4.00,3.00,1.00,4.00,2.00,3.00,3.00,2.00,3.00,2.00,2.00,3.00,1.00,4.00,2.00,1.00,3.00,2.00,4.00,2.00
1,-6.82,2.45,4.91,2.82,3.00,5.45,3.36,5.82,1.45,3.91,4.09,2.00,4.45,2.36,4.82,2.73,2.91,5.36,1.00,3.45,1.36,3.82,4.00,1.91,4.36
1,-5.00,3.70,3.23,1.93,2.30,1.00,3.87,3.40,2.93,3.30,2.00,1.53,2.73,2.27,3.47,3.00,1.70,2.07,1.60,1.13,4.00,2.70,3.07,1.77,1.30
1,-8.33,5.67,3.00,5.89,6.00,3.33,3.44,6.33,3.67,1.00,6.67,4.00,1.33,7.00,4.33,1.67,7.33,4.67,2.00,4.89,5.00,2.33,2.44,5.33,2.67
1,-6.25,2.94,2.75,1.00,3.94,3.75,2.00,4.94,4.75,3.00,1.25,2.62,4.00,2.25,3.62,5.00,3.25,1.50,1.31,4.25,2.50,2.31,5.25,3.50,3.31
1,-8.33,2.44,4.89,7.33,4.22,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,4.11,1.00,3.44,5.89
1,-5.00,1.40,2.80,3.20,3.10,1.00,1.40,2.80,1.20,2.60,2.00,2.40,2.80,2.20,2.60,3.00,2.40,3.80,2.20,3.60,4.00,1.90,1.80,2.20,3.60
1,-8.33,6.00,3.67,1.33,7.33,5.00,2.67,4.50,6.33,4.00,1.67,3.50,5.33,3.00,4.83,6.67,4.33,2.00,3.83,5.67,3.33,1.00,7.00,4.67,2.33
1,-6.25,4.25,2.25,1.50,4.50,2.50,3.00,3.50,2.75,4.50,5.00,3.00,1.00,5.25,3.25,1.25,1.75,3.50,2.75,3.25,3.75,1.75,4.75,4.00,2.00
2,-8.33,6.00,3.67,1.33,7.33,5.00,2.67,2.42,6.33,4.00,1.67,3.50,5.33,3.00,4.83,6.67,4.33,2.00,5.92,5.67,3.33,1.00,7.00,4.67,2.33
1,-5.00,3.70,2.40,1.10,2.30,1.00,2.20,3.40,2.10,3.30,2.00,3.20,1.90,3.10,1.80,3.00,1.70,2.90,1.60,2.80,4.00,2.70,3.90,2.60,1.30
1,-12.50,7.75,3.00,4.50,6.00,7.50,9.00,10.50,5.75,1.00,2.50,4.00,5.50,7.00,8.50,10.00,11.50,6.75,2.00,3.50,5.00,6.50,8.00,9.50,4.75
1,-8.33,2.75,5.50,2.00,2.67,3.33,4.00,4.67,5.33,6.00,5.63,7.33,2.79,5.54,1.00,2.71,2.33,3.00,3.67,4.33,5.00,5.67,6.33,2.83,5.58
1,-6.25,2.31,1.50,2.25,3.00,3.75,4.50,5.25,1.31,3.62,1.25,2.00,2.75,3.50,4.25,5.00,2.62,4.94,1.00,1.75,2.50,3.25,4.00,4.75,3.94
2,-6.25,2.75,3.94,2.00,1.62,1.25,4.00,3.62,3.25,2.88,2.50,5.25,1.75,4.50,1.00,3.75,3.38,3.00,2.62,2.25,5.00,4.62,4.25,2.31,3.50
1,-5.36,1.00,2.00,3.00,4.00,3.21,1.24,1.64,2.64,3.64,1.07,2.07,2.48,2.88,3.29,4.29,1.71,2.71,3.71,4.12,2.14,1.36,2.36,3.36,4.36
2,-12.50,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,9.00,10.00,4.75,5.75,6.75,7.75,2.50,3.50,4.50,5.50,6.50,7.50,8.50,9.50,10.50,11.50
1,-5.56,4.00,2.44,2.28,2.11,3.33,4.56,3.00,2.14,1.28,1.11,3.72,3.56,2.00,1.83,4.44,4.28,3.42,2.56,1.00,2.22,3.44,3.28,3.11,1.56
1,-8.33,5.22,2.11,7.33,4.22,6.67,6.33,6.00,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,2.33,2.00,1.67,4.11,1.00,6.22,3.11
1,-5.00,2.87,2.40,1.93,1.47,1.00,3.87,3.40,1.27,2.47,2.00,1.53,2.73,2.27,3.47,3.00,2.53,3.73,1.60,1.13,4.00,3.53,3.07,2.60,2.13
1,-8.33,2.00,4.00,6.00,3.83,1.67,3.67,5.67,3.50,1.33,3.33,5.33,7.33,1.00,3.00,5.00,7.00,4.83,2.67,4.67,6.67,4.50,2.33,4.33,6.33
2,-5.56,2.00,1.22,3.22,2.44,4.44,3.67,2.89,2.11,4.11,3.33,2.56,4.56,1.00,3.00,2.22,1.44,3.44,2.67,1.89,1.11,3.11,2.33,4.33,3.56
1,-8.33,4.83,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,2.50,7.33,3.83,4.50,1.00,5.83,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,3.50
1,-5.56,2.67,2.56,2.44,2.33,2.22,2.11,2.00,1.89,4.56,4.44,1.56,4.22,1.33,4.00,1.11,1.00,3.67,3.56,3.44,3.33,3.22,3.11,3.00,2.89
1,-5.00,1.80,3.60,1.40,2.20,3.00,2.80,3.60,1.40,3.20,1.00,1.80,3.60,1.40,3.20,4.00,1.80,3.60,1.40,2.20,2.00,2.80,3.60,1.40,3.20
1,-8.33,4.50,4.83,1.00,5.50,5.83,2.00,6.50,6.83,3.00,3.33,3.67,4.00,4.33,4.67,5.00,5.33,1.50,1.83,6.33,2.50,2.83,7.33,3.50,3.83
1,-5.43,1.00,2.00,3.00,4.00,3.91,2.74,3.74,3.65,3.57,3.48,2.30,3.30,2.13,3.13,1.96,1.87,1.78,1.70,2.70,1.52,1.43,2.43,3.43,4.43
1,-5.26,1.24,2.47,3.71,1.00,1.58,2.16,3.39,2.00,1.26,1.84,2.42,3.00,2.26,2.84,3.42,4.00,3.26,1.87,3.11,3.68,4.26,1.55,2.79,4.03
1,-8.33,4.00,2.44,3.67,4.89,3.33,7.33,3.00,7.00,2.67,3.89,2.33,6.33,2.00,6.00,4.44,5.67,1.33,5.33,1.00,5.00,3.44,4.67,5.89,4.33
1,-5.00,4.00,3.00,2.00,3.50,2.50,4.00,3.00,2.00,1.00,2.50,4.00,3.00,2.00,1.00,2.50,4.00,3.00,2.00,1.00,2.50,1.50,3.00,2.00,1.00
3,-5.00,1.00,2.00,3.00,4.00,1.00,1.00,2.00,3.00,4.00,2.00,1.00,2.00,3.00,4.00,3.00,1.00,2.00,3.00,4.00,4.00,1.00,2.00,3.00,4.00
1,-5.88,4.44,3.00,3.76,3.06,2.35,1.65,3.88,2.44,1.00,4.71,4.00,3.29,2.59,1.88,1.18,4.88,3.44,2.00,4.24,3.53,2.82,2.12,2.88,1.44
1,-5.00,1.00,2.00,3.00,4.00,2.50,3.50,2.00,3.00,2.75,3.75,1.00,2.00,3.00,4.00,1.25,2.25,2.00,3.00,1.50,2.50,1.00,2.00,3.00,4.00
1,-8.33,3.83,3.50,7.33,2.83,2.50,6.33,1.83,5.67,5.33,5.00,4.67,4.33,4.00,3.67,3.33,3.00,2.67,6.50,2.00,5.83,5.50,1.00,4.83,4.50
1,-8.33,7.00,5.67,4.33,3.00,4.44,5.89,7.33,6.00,4.67,3.33,2.00,3.44,4.89,6.33,5.00,3.67,2.33,1.00,2.44,3.89,5.33,4.00,2.67,1.33
1,-6.82,1.00,2.00,3.00,1.73,2.73,3.73,2.45,3.45,4.45,5.45,1.91,2.91,3.91,4.91,1.36,2.36,3.36,4.36,3.09,4.09,5.09,3.82,4.82,5.82
2,-12.50,3.00,6.00,9.00,5.75,8.75,5.50,8.50,11.50,2.00,5.00,8.00,4.75,7.75,4.50,7.50,10.50,1.00,4.00,7.00,3.75,6.75,3.50,6.50,9.50
1,-3.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00
1,-6.25,3.94,4.75,2.44,3.25,2.50,1.75,1.00,4.94,2.62,3.44,4.25,3.50,2.75,2.00,2.81,3.62,1.31,5.25,4.50,3.75,3.00,3.81,1.50,2.31
1,-12.50,6.75,1.00,7.75,2.00,8.75,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,3.75,10.50,4.75,11.50,5.75
1,-5.00,3.20,3.40,2.60,1.80,1.00,3.20,3.40,3.60,1.80,2.00,3.20,1.40,3.60,1.80,3.00,3.20,1.40,1.60,1.80,4.00,3.20,2.40,1.60,1.80
1,-7.14,2.43,4.86,3.71,6.14,1.43,3.86,2.71,5.14,4.00,2.86,1.71,4.14,3.00,5.43,4.29,3.14,2.00,4.43,3.29,5.71,1.00,3.43,2.29,4.71
1,-5.00,3.00,1.00,4.00,2.00,4.00,3.00,1.00,4.00,2.00,3.00,3.00,2.00,3.00,2.00,2.00,3.00,1.00,4.00,2.00,1.00,3.00,1.00,4.00,2.00
