count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-9.00,5.00,4.00,6.00,5.00,4.00,3.00,2.00,4.00,3.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,6.00,5.00,7.00,6.00,5.00,4.00,3.00,5.00,4.00
1,-9.00,5.33,1.67,7.00,3.33,5.67,5.00,4.33,6.67,3.00,2.33,4.67,1.00,6.33,2.67,8.00,4.33,6.67,6.00,2.33,4.67,4.00,3.33,5.67,2.00,7.33,3.67
1,-5.00,1.67,3.33,1.00,2.67,3.33,1.00,2.67,3.33,2.00,1.67,3.33,2.00,1.67,3.33,3.00,1.67,3.33,3.00,1.67,2.33,4.00,1.67,2.33,4.00,1.67,3.33
2,-13.50,8.50,3.50,12.00,7.00,2.00,10.50,5.50,7.25,9.00,4.00,12.50,7.50,2.50,11.00,6.00,1.00,9.50,4.50,6.25,8.00,3.00,11.50,6.50,1.50,10.00,5.00
1,-4.91,3.45,2.00,3.00,1.55,2.55,1.09,2.91,3.09,1.64,1.00,3.64,2.18,3.18,1.73,2.73,1.27,3.91,3.27,1.82,2.00,3.82,2.36,3.36,1.91,2.91,1.45
1,-6.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,5.00,4.00,3.00,5.00,1.00,3.00,2.00,1.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00
1,-9.00,7.67,6.33,5.00,3.67,2.33,1.00,6.42,7.33,6.00,4.67,3.33,2.00,5.17,3.83,7.00,5.67,4.33,3.00,1.67,2.58,8.00,6.67,5.33,4.00,2.67,1.33
2,-6.75,2.88,5.75,5.25,4.75,4.25,3.75,3.25,2.75,2.25,1.75,1.25,4.13,1.94,4.81,2.63,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,1.50,1.00,3.88
1,-5.79,4.57,3.36,4.07,4.79,3.57,2.36,3.07,3.79,2.57,1.36,4.00,2.79,3.50,2.29,3.00,1.79,4.43,3.21,2.00,2.71,3.43,2.21,1.00,1.71,2.43,1.21
1,-9.00,2.83,5.67,4.00,2.33,5.17,8.00,4.08,4.67,3.00,3.58,6.42,7.00,3.08,5.92,2.00,2.58,5.42,6.00,4.33,4.92,1.00,3.83,6.67,5.00,3.33,6.17
1,-9.00,3.53,7.07,7.00,5.13,5.07,5.00,3.13,4.87,3.00,2.93,2.87,1.00,2.73,6.27,8.00,6.13,6.07,6.00,4.13,5.87,4.00,3.93,3.87,2.00,1.93,5.47
2,-9.00,5.17,1.33,2.00,2.67,3.33,4.00,4.67,5.33,6.00,6.67,7.33,8.00,6.42,2.58,1.00,1.67,2.33,3.00,3.67,4.33,5.00,5.67,6.33,7.00,7.67,3.83
1,-6.75,3.81,4.25,3.00,3.44,3.88,4.31,4.75,3.50,2.25,1.00,1.44,5.25,2.31,4.44,1.50,5.31,5.75,4.50,3.25,2.00,2.44,2.88,3.31,3.75,2.50,2.94
1,-5.40,1.90,3.80,3.00,2.20,1.40,3.30,3.85,4.40,3.60,2.80,2.00,1.20,3.10,2.30,4.20,3.40,2.60,1.80,1.00,1.55,2.10,4.00,3.20,2.40,1.60,3.50
1,-9.00,3.00,6.00,2.00,3.00,6.00,4.00,3.00,6.00,6.00,3.00,6.00,8.00,3.00,6.00,1.00,3.00,6.00,3.00,3.00,6.00,5.00,3.00,6.00,7.00,3.00,6.00
1,-4.15,3.15,2.15,1.15,1.19,2.79,2.31,1.31,1.35,1.38,1.42,2.50,2.54,1.54,2.62,1.62,1.65,2.73,2.77,2.81,2.85,1.85,1.37,2.96,3.00,2.00,1.00
1,-3.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00
1,-6.75,3.25,1.44,3.00,2.88,2.75,4.31,2.50,5.75,2.25,5.50,2.00,5.25,1.75,5.00,1.50,4.75,1.25,4.50,1.00,4.25,2.44,4.00,3.88,3.75,5.31,3.50
1,-9.00,4.67,4.83,5.00,5.17,5.33,1.00,3.42,5.83,6.00,2.79,6.33,2.00,2.17,6.83,7.00,2.67,6.21,3.00,3.17,5.58,8.00,3.67,3.83,4.00,4.17,4.33
1,-9.00,2.67,5.33,8.00,4.67,5.83,7.00,3.67,6.33,6.00,2.67,5.33,5.00,3.17,5.83,4.00,3.67,6.33,3.00,2.67,5.33,2.00,3.17,4.33,1.00,3.67,6.33
1,-5.40,4.40,3.40,2.40,1.40,1.30,1.20,3.80,2.80,2.70,2.60,2.50,1.50,3.20,2.20,3.90,2.90,2.80,2.70,2.60,1.60,4.20,4.10,4.00,3.00,2.00,1.00
1,-9.00,4.00,6.50,3.00,4.00,2.00,6.00,5.50,5.00,3.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,6.00,4.00,3.50,3.00,7.00,5.00,6.00,2.50,5.00
1,-9.00,5.33,1.67,7.00,3.33,5.67,5.00,4.33,3.67,3.00,2.33,4.67,1.00,6.33,2.67,8.00,4.33,6.67,6.00,5.33,4.67,4.00,3.33,5.67,2.00,7.33,3.67
1,-5.40,4.30,3.20,2.10,1.00,2.60,1.50,3.10,2.00,3.60,2.50,1.40,3.00,3.25,2.15,2.40,4.00,2.90,1.80,3.40,2.30,3.90,2.80,4.40,3.30,2.20,1.10
1,-9.00,2.67,3.83,5.00,3.17,5.83,1.00,3.67,4.83,6.00,2.67,5.33,2.00,3.17,5.83,7.00,3.67,6.33,3.00,4.17,5.33,8.00,3.17,5.83,4.00,5.17,6.33
1,-6.00,2.00,4.00,1.00,2.00,4.00,2.00,2.00,4.00,2.00,2.00,2.00,2.50,3.00,3.00,3.50,4.00,4.00,4.00,2.00,4.00,4.00,2.00,4.00,5.00,2.00,4.00
1,-5.40,3.20,1.00,4.20,2.00,2.50,3.00,2.60,4.00,3.60,2.30,2.80,3.30,1.10,4.30,2.10,2.60,3.10,1.80,1.40,2.80,2.40,2.90,3.40,1.20,4.40,2.20
1,-9.00,5.00,1.00,6.00,2.00,7.00,3.00,3.50,4.00,4.50,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00,4.50,5.00,5.50,6.00,2.00,7.00,3.00,8.00,4.00
1,-9.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00,6.00,4.00,5.00,3.00,7.00,2.00,6.00,4.00,5.00,3.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00
1,-9.00,6.33,3.67,7.00,5.83,3.17,5.00,5.33,2.67,3.00,6.33,3.67,1.00,5.83,3.17,8.00,5.33,2.67,6.00,6.33,3.67,4.00,5.83,3.17,2.00,5.33,2.67
1,-4.50,2.33,1.67,2.50,3.33,1.17,3.50,2.83,2.17,3.00,2.33,3.17,2.50,3.33,1.17,2.00,1.33,2.17,1.50,2.33,1.67,1.00,3.33,1.17,2.00,2.83,2.17
1,-6.75,5.75,4.75,3.75,2.75,1.75,2.44,1.44,3.81,4.50,3.50,2.50,1.50,3.88,2.88,5.25,4.25,3.25,2.25,2.94,5.31,4.31,5.00,4.00,3.00,2.00,1.00
13,-27.00,10.00,20.00,3.00,13.00,23.00,6.00,16.00,26.00,9.00,19.00,2.00,12.00,22.00,5.00,15.00,25.00,8.00,18.00,1.00,11.00,21.00,4.00,14.00,24.00,7.00,17.00
1,-3.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00
1,-9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,5.50,4.50,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,4.50,3.50,7.00,6.00,5.00,4.00,3.00,2.00,1.00
6,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,3.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00,6.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00
1,-7.20,3.80,2.20,6.00,2.60,1.00,4.80,3.20,5.20,3.60,2.00,4.00,4.20,4.40,2.80,3.00,3.20,5.20,3.60,2.00,4.00,2.40,6.20,4.60,1.20,5.00,3.40
1,-5.40,4.27,3.13,2.00,2.67,3.33,4.00,3.77,2.63,2.40,1.27,3.73,4.40,3.27,2.13,1.00,1.67,4.13,3.00,2.77,1.63,1.40,2.07,2.73,3.40,2.27,1.13
1,-9.00,7.33,5.67,4.00,2.33,2.92,8.00,6.33,4.67,3.00,5.83,4.17,7.00,5.33,3.67,2.00,4.83,3.17,6.00,4.33,2.67,1.00,6.08,6.67,5.00,3.33,1.67
16,-27.00,25.00,23.00,21.00,19.00,17.00,15.00,13.00,11.00,9.00,7.00,5.00,3.00,1.00,26.00,24.00,22.00,20.00,18.00,16.00,14.00,12.00,10.00,8.00,6.00,4.00,2.00
1,-6.10,1.00,2.00,3.00,4.00,1.52,1.65,1.77,1.90,2.03,2.16,2.29,3.29,2.55,3.55,2.81,3.81,3.94,4.06,4.19,4.32,4.45,4.58,2.10,3.10,4.10,5.10
1,-5.40,2.60,2.50,2.40,2.30,2.20,3.45,2.00,1.90,1.80,4.40,1.60,1.50,1.40,4.00,3.90,3.80,1.00,3.60,3.50,3.40,1.95,3.20,3.10,3.00,2.90,2.80
1,-6.00,2.50,3.50,3.00,1.00,3.50,4.50,4.00,2.00,4.00,1.00,2.00,3.00,4.00,2.00,3.00,4.00,5.00,2.00,4.00,2.00,1.50,2.50,5.00,3.00,2.50,3.50
1,-5.40,2.50,2.30,2.10,1.90,4.40,4.20,1.30,3.80,3.60,3.40,3.20,3.00,2.80,2.60,2.40,2.20,2.00,1.80,1.60,4.10,1.20,1.00,3.50,3.30,3.10,2.90
1,-9.00,6.33,3.67,1.00,7.33,4.67,2.00,3.83,5.67,3.00,2.58,6.67,4.00,1.33,7.67,5.00,2.33,6.42,6.00,3.33,5.17,7.00,4.33,1.67,8.00,5.33,2.67
1,-6.17,3.66,4.23,4.80,2.29,5.17,3.43,4.00,4.57,2.06,4.17,3.20,3.00,4.34,1.83,3.17,2.97,2.00,4.11,1.60,2.17,2.74,1.00,3.89,1.37,1.94,2.51
1,-6.75,4.25,3.44,2.63,3.50,1.00,5.25,2.75,1.94,4.50,2.00,4.56,3.75,1.25,5.50,3.00,2.19,4.75,2.25,4.81,4.00,1.50,5.75,3.25,4.13,3.31,2.50
1,-9.00,5.33,2.79,7.00,5.58,3.04,5.00,5.83,3.29,3.00,6.08,4.67,1.00,6.33,2.67,8.00,4.33,2.92,6.00,5.71,3.17,4.00,5.96,3.42,2.00,6.21,3.67
1,-3.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00
1,-3.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00
1,-6.00,2.00,4.00,3.00,2.00,1.00,1.50,3.50,4.00,3.00,2.00,2.50,3.00,5.00,1.00,3.00,3.50,4.00,3.00,2.00,2.50,4.50,5.00,4.00,3.00,2.00,4.00
1,-9.00,7.00,5.00,3.00,5.50,8.00,6.00,4.00,6.50,4.50,7.00,5.00,3.00,5.50,3.50,6.00,4.00,2.00,4.50,2.50,5.00,3.00,1.00,3.50,6.00,4.00,2.00
1,-9.00,4.00,6.00,2.00,3.00,6.00,4.00,3.00,6.00,6.00,4.00,6.00,8.00,3.00,6.00,1.00,3.00,5.00,3.00,3.00,6.00,5.00,3.00,6.00,7.00,3.00,5.00
2,-9.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00,4.50,2.00,4.00,6.00,3.50,5.50,3.00,5.00,7.00,4.50,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00
1,-9.00,5.00,1.00,6.00,2.00,7.00,3.00,3.50,4.00,3.00,5.00,4.00,6.00,2.00,7.00,3.00,5.00,4.00,6.00,5.00,5.50,6.00,2.00,7.00,3.00,8.00,4.00
1,-3.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00
1,-9.00,4.00,3.50,3.00,2.50,2.00,6.00,5.50,5.00,4.50,4.00,8.00,7.50,2.50,6.50,1.50,1.00,5.00,4.50,4.00,3.50,3.00,7.00,6.50,6.00,5.50,5.00
1,-6.75,4.25,1.75,3.75,3.50,1.00,5.25,2.75,3.63,2.25,2.00,2.88,3.75,4.63,2.13,3.00,3.88,4.75,4.50,3.13,4.00,1.50,5.75,3.25,3.00,5.00,2.50
1,-4.15,2.96,1.77,2.65,2.50,1.31,1.15,1.00,1.37,2.77,1.58,1.42,1.79,2.15,2.00,2.37,2.73,2.58,1.38,2.79,3.15,3.00,2.85,1.65,1.50,2.38,1.19
1,-5.14,3.48,1.81,2.07,3.62,3.24,4.14,3.76,3.38,1.71,2.62,3.52,3.14,2.76,2.38,2.00,1.62,2.52,3.43,1.76,1.38,1.00,1.90,1.52,3.07,3.33,1.67
1,-10.80,6.20,7.00,7.80,5.90,4.00,4.80,5.60,1.00,7.20,8.00,8.80,4.20,5.00,5.80,6.60,2.00,2.80,3.60,9.80,5.20,6.00,6.80,4.90,3.00,3.80,4.60
1,-4.50,1.67,3.33,2.00,2.17,2.33,1.75,1.17,1.33,3.00,3.17,3.33,3.50,2.17,2.33,1.00,1.17,1.33,1.50,3.17,3.33,2.75,2.17,2.33,2.50,1.17,2.83
1,-6.00,1.00,2.00,3.00,4.00,2.00,3.00,1.00,2.00,3.00,4.00,5.00,3.00,4.00,2.00,3.00,1.00,2.00,3.00,4.00,5.00,3.00,4.00,2.00,3.00,4.00,5.00
1,-6.75,2.75,5.50,4.88,4.25,3.63,3.00,5.75,1.75,4.50,3.88,3.25,2.63,2.00,4.75,4.13,3.50,2.88,2.25,5.00,1.00,3.75,3.13,2.50,1.88,1.25,4.00
1,-6.00,1.00,2.00,3.00,4.00,2.00,3.00,4.00,4.00,4.00,4.00,2.00,3.00,4.00,2.00,3.00,4.00,2.00,2.00,2.00,2.00,3.00,4.00,2.00,3.00,4.00,5.00
4,-13.50,6.25,12.50,5.25,11.50,11.00,10.50,10.00,9.50,9.00,8.50,8.00,7.50,7.00,6.50,6.00,5.50,5.00,4.50,4.00,3.50,3.00,2.50,2.00,8.25,1.00,7.25
1,-5.79,3.79,1.79,1.71,3.57,3.50,3.43,3.36,1.36,3.21,1.21,3.07,3.00,1.00,4.79,2.79,2.71,4.57,2.57,4.43,2.43,2.36,2.29,2.21,4.07,4.00,2.00
13,-27.00,22.00,17.00,12.00,7.00,2.00,24.00,19.00,14.00,9.00,4.00,26.00,21.00,16.00,11.00,6.00,1.00,23.00,18.00,13.00,8.00,3.00,25.00,20.00,15.00,10.00,5.00
1,-9.00,4.07,6.33,5.00,3.67,5.93,1.00,3.27,3.73,6.00,2.87,6.03,2.00,4.27,4.73,7.00,2.97,6.13,3.00,5.27,5.73,8.00,3.07,5.33,4.00,2.67,4.93
1,-6.30,2.63,4.37,4.30,2.43,2.37,3.65,2.23,4.87,2.10,2.93,2.87,1.00,1.83,4.47,5.30,3.43,3.37,4.20,1.43,4.07,2.65,3.93,3.87,2.00,1.93,3.67
1,-7.71,6.71,5.71,4.71,3.71,2.71,5.57,4.57,4.86,5.14,5.43,4.43,3.43,2.43,5.29,4.29,3.29,2.29,2.57,2.86,3.14,2.14,5.00,4.00,3.00,2.00,1.00
1,-6.23,2.23,2.38,2.54,2.69,4.92,3.00,5.23,1.23,2.08,3.62,3.77,3.92,2.00,4.23,2.31,2.46,2.62,4.15,5.00,1.00,3.23,1.31,3.54,3.69,3.85,4.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00
1,-13.50,12.50,11.50,10.50,9.50,8.50,7.50,6.50,5.50,4.50,3.50,9.25,8.25,7.25,6.25,5.25,4.25,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
14,-27.00,16.00,5.00,21.00,10.00,26.00,15.00,4.00,20.00,9.00,25.00,14.00,3.00,19.00,8.00,24.00,13.00,2.00,18.00,7.00,23.00,12.00,1.00,17.00,6.00,22.00,11.00
26,-27.00,2.00,4.00,6.00,8.00,10.00,12.00,14.00,16.00,18.00,20.00,22.00,24.00,26.00,1.00,3.00,5.00,7.00,9.00,11.00,13.00,15.00,17.00,19.00,21.00,23.00,25.00
1,-9.00,3.33,6.67,1.00,4.33,4.67,2.00,5.33,5.67,3.00,6.33,6.67,4.00,7.33,1.67,5.00,2.33,2.67,6.00,3.33,3.67,7.00,4.33,4.67,8.00,2.33,5.67
1,-9.00,5.17,5.83,2.00,2.67,3.33,4.00,4.67,5.33,6.00,2.17,7.33,8.00,4.17,4.83,1.00,1.67,6.83,3.00,3.67,4.33,5.00,5.67,6.33,7.00,3.17,3.83
1,-9.00,5.00,5.50,1.50,2.00,7.00,3.00,3.50,4.00,4.50,5.00,1.00,6.00,6.50,2.50,3.00,8.00,4.00,4.50,5.00,5.50,6.00,2.00,7.00,7.50,3.50,4.00
