count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26,a_27
2,-7.25,3.25,2.87,2.50,5.75,1.75,5.00,1.00,4.25,1.46,3.50,4.33,2.75,6.00,2.00,5.25,1.25,4.50,2.92,3.75,5.79,3.00,6.25,2.25,5.50,1.50,4.75,4.37,4.00
1,-9.67,3.33,6.67,5.17,3.67,7.00,5.50,4.00,2.50,1.00,4.33,7.67,6.17,4.67,8.00,1.67,5.00,3.50,2.00,5.33,8.67,7.17,5.67,4.17,2.67,6.00,4.50,3.00,6.33
1,-4.46,2.85,3.46,2.96,2.46,3.08,1.46,3.19,2.69,3.31,1.69,2.31,2.92,1.31,1.92,2.54,3.15,1.54,2.15,2.77,1.15,1.77,1.27,3.00,1.38,2.00,1.50,1.00,1.62
13,-29.00,9.00,18.00,27.00,7.00,16.00,25.00,5.00,14.00,23.00,3.00,12.00,21.00,1.00,10.00,19.00,28.00,8.00,17.00,26.00,6.00,15.00,24.00,4.00,13.00,22.00,2.00,11.00,20.00
1,-7.25,3.50,5.55,3.25,3.85,3.00,2.15,2.75,6.25,2.50,6.00,2.25,4.30,2.00,5.50,1.75,5.25,2.95,5.00,1.25,4.75,1.00,4.50,5.10,4.25,3.40,4.00,1.70,3.75
1,-9.67,6.33,3.00,6.92,6.00,2.67,4.17,5.67,2.33,8.67,5.33,2.00,8.33,5.00,1.67,8.00,4.67,1.33,7.67,4.33,1.00,7.33,4.00,5.50,7.00,3.67,2.75,6.67,3.33
1,-7.91,2.73,5.45,5.55,3.00,5.73,3.18,5.91,3.36,3.45,3.55,1.00,3.73,1.18,3.91,4.00,6.73,4.18,6.91,4.36,4.45,4.55,2.00,4.73,2.18,4.91,2.36,2.45,5.18
1,-7.25,3.25,4.69,2.50,5.75,1.75,3.19,1.00,4.25,5.69,3.50,3.12,2.75,4.19,2.00,5.25,3.06,4.50,4.12,3.75,1.56,3.00,6.25,4.06,5.50,1.50,4.75,2.56,4.00
1,-4.64,1.60,3.20,3.64,1.76,3.36,2.64,3.08,2.36,1.64,2.08,1.36,2.96,1.08,2.68,1.96,3.56,1.68,3.28,2.56,3.00,2.28,1.56,2.00,1.28,2.88,1.00,1.44,3.04
1,-14.50,5.75,11.50,10.00,8.50,7.00,5.50,4.00,2.50,1.00,6.75,12.50,11.00,9.50,8.00,6.50,5.00,3.50,2.00,7.75,13.50,12.00,10.50,9.00,7.50,6.00,4.50,3.00,8.75
1,-9.67,8.67,7.67,6.67,5.67,4.67,3.67,2.67,1.67,5.50,4.50,8.33,7.33,6.33,5.33,4.33,3.33,2.33,1.33,5.17,4.17,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
1,-3.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,2.00
