count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
58,-4.00,3.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,1.00,2.00,2.00,3.00,1.00,3.00
65,-4.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,1.00,2.00,2.00,3.00,3.00,3.00
58,-4.00,1.00,2.00,2.00,2.00,2.00,1.00,3.00,3.00,2.00,3.00,2.00,2.00,1.00,3.00,1.00
52,-4.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,3.00,2.00,2.00,3.00,3.00,1.00
59,-4.00,3.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,3.00,2.00,2.00,3.00,1.00,1.00
65,-4.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,2.00,3.00,3.00,3.00
63,-4.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,3.00
77,-4.00,3.00,2.00,2.00,2.00,2.00,1.00,3.00,1.00,2.00,1.00,2.00,2.00,1.00,3.00,3.00
70,-4.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,3.00,2.00,2.00,1.00,1.00,1.00
58,-4.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,1.00,2.00,3.00,2.00,2.00,1.00,1.00,1.00
65,-4.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,1.00,2.00,2.00,1.00,1.00,3.00
59,-4.00,3.00,2.00,2.00,2.00,2.00,1.00,3.00,1.00,2.00,3.00,2.00,2.00,1.00,3.00,1.00
59,-4.00,1.00,2.00,2.00,2.00,2.00,1.00,3.00,3.00,2.00,1.00,2.00,2.00,1.00,3.00,3.00
68,-4.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,3.00,2.00,2.00,3.00,3.00,1.00
64,-4.00,1.00,2.00,2.00,2.00,2.00,3.00,1.00,3.00,2.00,3.00,2.00,2.00,3.00,1.00,1.00
60,-4.00,1.00,2.00,2.00,2.00,2.00,3.00,1.00,3.00,2.00,1.00,2.00,2.00,3.00,1.00,3.00
