count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10
86,-6.00,4.00,3.00,3.00,1.00,2.00,4.00,3.00,1.00,2.00,5.00,5.00
45,-6.00,4.00,3.00,3.00,4.00,2.00,1.00,3.00,4.00,5.00,2.00,2.00
101,-6.00,4.00,3.00,3.00,1.00,2.00,1.00,3.00,4.00,5.00,5.00,2.00
44,-6.00,2.00,3.00,3.00,2.00,4.00,2.00,3.00,5.00,4.00,4.00,1.00
36,-3.00,2.00,1.50,1.50,2.00,1.00,2.00,1.50,2.00,1.00,1.00,1.00
52,-6.00,4.00,3.00,3.00,1.00,2.00,4.00,3.00,4.00,2.00,5.00,2.00
118,-6.00,2.00,3.00,3.00,5.00,4.00,2.00,3.00,5.00,4.00,1.00,1.00
29,-3.00,1.00,1.50,1.50,1.00,2.00,1.00,1.50,1.00,2.00,2.00,2.00
126,-6.00,4.00,3.00,3.00,4.00,2.00,1.00,3.00,1.00,5.00,2.00,5.00
53,-6.00,4.00,3.00,3.00,4.00,2.00,4.00,3.00,1.00,2.00,2.00,5.00
52,-6.00,2.00,3.00,3.00,5.00,4.00,2.00,3.00,2.00,4.00,1.00,4.00
38,-6.00,2.00,3.00,3.00,2.00,4.00,5.00,3.00,2.00,1.00,4.00,4.00
108,-6.00,2.00,3.00,3.00,2.00,4.00,5.00,3.00,5.00,1.00,4.00,1.00
112,-6.00,2.00,3.00,3.00,5.00,4.00,5.00,3.00,2.00,1.00,1.00,4.00
