count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22
8,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,4.00,1.00,3.00,4.00,4.00,2.00,2.00,4.00,5.00,1.00,3.00,2.00,2.00,1.00,5.00,5.00
13,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,2.00,2.00,3.00,2.00,5.00,4.00,4.00,2.00,4.00,5.00,3.00,4.00,1.00,5.00,1.00,1.00
9,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00,3.00,1.00,1.00,5.00,5.00,4.00,2.00,4.00,3.00,2.00,5.00,4.00,2.00,2.00
10,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00,3.00,4.00,1.00,5.00,2.00,4.00,2.00,1.00,3.00,2.00,5.00,4.00,5.00,2.00
14,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,2.00,2.00,3.00,2.00,5.00,4.00,4.00,5.00,4.00,2.00,3.00,1.00,1.00,5.00,4.00,1.00
5,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,2.00,2.00,3.00,5.00,2.00,4.00,1.00,2.00,4.00,5.00,3.00,4.00,4.00,2.00,1.00,4.00
10,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,2.00,5.00,3.00,2.00,5.00,4.00,4.00,5.00,1.00,2.00,3.00,1.00,1.00,2.00,4.00,4.00
4,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,4.00,2.00,5.00,1.00,2.00,4.00,3.00,5.00,2.00,4.00,2.00,2.00
2,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,2.00,5.00,3.00,2.00,2.00,4.00,4.00,2.00,1.00,2.00,3.00,4.00,4.00,5.00,4.00,1.00
2,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,1.00,2.00,5.00,4.00,2.00,4.00,3.00,2.00,5.00,4.00,2.00,2.00
1,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,4.00,3.00,4.00,4.00,5.00,2.00,4.00,2.00,4.00,3.00,2.00,2.00,4.00,2.00,2.00
1,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,4.00,4.00,3.00,4.00,4.00,2.00,2.00,1.00,2.00,4.00,3.00,5.00,2.00,4.00,2.00,2.00
12,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,2.00,2.00,3.00,2.00,2.00,4.00,4.00,5.00,4.00,5.00,3.00,1.00,4.00,5.00,1.00,1.00
16,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,1.00,2.00,5.00,4.00,2.00,1.00,3.00,2.00,5.00,4.00,5.00,2.00
25,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,2.00,5.00,3.00,5.00,2.00,4.00,1.00,5.00,1.00,5.00,3.00,1.00,4.00,2.00,1.00,4.00
9,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,4.00,4.00,3.00,1.00,4.00,2.00,5.00,1.00,2.00,1.00,3.00,5.00,2.00,4.00,5.00,2.00
23,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,1.00,3.00,4.00,1.00,5.00,2.00,1.00,5.00,4.00,3.00,5.00,5.00,4.00,2.00,2.00
31,-6.00,4.00,3.00,3.00,3.00,3.00,3.00,2.00,1.00,1.00,3.00,1.00,4.00,5.00,5.00,4.00,5.00,4.00,3.00,2.00,2.00,1.00,2.00,5.00
24,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,5.00,5.00,3.00,2.00,5.00,1.00,4.00,5.00,1.00,2.00,3.00,1.00,1.00,2.00,4.00,4.00
4,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,2.00,2.00,3.00,5.00,2.00,4.00,1.00,5.00,4.00,2.00,3.00,1.00,4.00,2.00,4.00,4.00
3,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,5.00,2.00,3.00,2.00,2.00,1.00,4.00,2.00,4.00,2.00,3.00,4.00,4.00,5.00,4.00,1.00
5,-6.00,2.00,3.00,3.00,3.00,3.00,3.00,4.00,5.00,2.00,3.00,2.00,2.00,1.00,4.00,5.00,4.00,2.00,3.00,1.00,4.00,2.00,4.00,4.00
