count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22
1,-4.80,1.60,1.80,2.40,3.40,3.00,2.40,3.20,1.60,2.80,3.00,3.40,2.60,2.40,3.20,3.80,2.00,1.60,2.20,1.80,1.40,1.00,3.20,1.40
1,-4.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00,2.00,3.00,3.00,3.00,3.00,2.00,1.00
1,-4.00,2.67,3.00,2.00,3.00,3.00,2.00,1.33,2.67,2.00,1.00,3.00,3.00,2.00,1.33,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
17,-12.00,4.00,3.00,6.00,7.00,3.00,6.00,8.00,4.00,10.00,9.00,7.00,11.00,6.00,8.00,11.00,2.00,10.00,1.00,9.00,5.00,1.00,2.00,5.00
2,-6.00,2.00,4.50,3.00,3.50,1.50,3.00,4.00,2.00,5.00,1.50,3.50,2.50,3.00,4.00,2.50,1.00,5.00,3.50,4.50,2.50,3.50,1.00,2.50
1,-4.00,1.33,3.00,2.00,3.00,1.67,2.00,2.67,1.33,2.00,1.00,1.67,1.67,2.00,2.67,3.00,2.00,1.33,2.33,2.33,1.00,1.00,2.67,2.33
1,-6.00,2.00,2.50,3.00,4.50,4.50,3.00,4.00,5.00,3.00,3.50,4.50,4.50,3.00,1.00,3.50,3.00,3.00,1.50,1.50,1.50,2.50,3.00,1.50
1,-7.20,4.00,3.00,3.60,2.20,1.80,3.60,3.20,2.80,5.20,4.20,3.40,6.20,3.60,4.40,2.60,2.00,1.60,1.00,5.40,5.00,4.60,5.60,3.80
1,-4.00,2.67,3.00,2.00,1.67,1.00,2.00,1.33,2.67,2.67,1.00,1.67,1.33,2.00,1.33,1.33,1.33,2.67,2.67,3.00,2.33,2.67,1.33,2.33
1,-4.00,2.67,1.00,2.00,2.33,3.00,2.00,1.33,2.00,2.00,3.00,3.00,1.00,2.00,2.00,3.00,2.00,2.67,3.00,1.00,1.67,1.00,1.33,1.00
1,-4.00,1.33,1.00,2.00,1.33,1.00,2.00,2.67,1.33,1.33,3.00,2.33,1.67,2.00,2.67,1.67,2.67,1.33,2.33,3.00,2.67,2.33,2.67,1.67
1,-6.00,4.00,1.50,3.00,2.50,1.50,3.00,2.00,1.00,4.00,4.50,2.50,2.00,3.00,5.00,2.00,2.00,4.00,4.00,4.50,3.50,4.00,2.00,3.50
1,-4.50,2.50,1.13,2.25,1.38,3.38,2.25,2.00,1.75,1.75,3.38,2.88,3.13,2.25,2.75,2.38,2.75,1.00,1.38,1.13,3.13,2.13,3.50,1.63
1,-4.00,2.67,3.00,2.00,3.00,1.67,2.00,1.33,2.67,2.00,1.00,2.33,3.00,2.00,1.33,1.67,2.00,2.67,1.00,2.33,1.00,2.33,1.33,1.67
2,-4.00,2.00,1.00,2.00,3.00,3.00,2.00,2.00,2.00,2.00,3.00,1.00,3.00,2.00,2.00,3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,3.00
1,-4.00,1.33,1.00,2.00,1.33,3.00,2.00,2.67,2.33,1.33,3.00,1.33,2.67,2.00,1.67,2.67,2.67,2.33,1.33,1.00,2.67,1.33,1.67,2.67
2,-4.00,2.67,3.00,2.00,3.00,1.00,2.00,1.33,2.00,2.00,1.00,1.00,3.00,2.00,2.00,1.00,2.00,2.67,1.00,3.00,1.00,3.00,1.33,3.00
1,-6.00,2.00,1.50,3.00,3.50,1.50,3.00,4.00,2.00,5.00,4.50,3.50,2.50,3.00,4.00,2.50,1.00,2.00,3.50,4.50,2.50,3.50,4.00,2.50
