count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7
63,-3.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00
59,-3.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00
60,-3.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00
54,-3.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00
62,-3.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00
66,-3.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00
64,-3.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00
50,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
71,-3.00,1.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00
50,-3.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00
52,-3.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00
82,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00
67,-3.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00
74,-3.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00
59,-3.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00
67,-3.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00
