count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
1,-6.00,2.00,2.00,3.00,2.00,5.00,4.00,2.00,4.00,1.00,3.00,2.00,4.00,3.00,4.00,3.00,3.00,4.00
2,-6.00,2.50,3.00,3.00,4.00,1.50,3.00,4.00,3.50,4.50,4.00,4.00,2.00,2.00,2.00,1.00,5.00,2.00
2,-6.00,2.00,2.00,3.00,5.00,5.00,4.00,4.00,4.00,1.00,4.00,3.00,1.00,2.00,2.00,3.00,3.00,3.00
1,-6.00,2.00,2.50,3.00,2.00,4.00,3.50,3.00,4.00,2.00,4.00,4.50,4.00,2.00,3.00,1.00,5.00,1.50
1,-6.00,2.00,3.00,3.00,5.00,1.50,3.00,2.00,4.00,4.50,3.50,2.00,1.00,2.50,4.00,3.50,2.50,4.00
1,-6.00,4.00,2.00,3.00,3.00,5.00,4.00,2.00,2.00,1.00,4.00,4.00,3.00,2.00,4.00,4.00,2.00,2.00
4,-6.00,4.00,4.00,3.00,4.00,1.00,2.00,3.00,2.00,5.00,4.00,4.00,2.00,2.00,3.00,4.00,2.00,2.00
2,-3.00,1.00,2.00,1.50,1.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00
1,-6.00,2.00,4.00,3.00,5.00,3.00,2.00,4.00,4.00,3.00,2.00,4.00,1.00,4.00,2.00,2.00,4.00,2.00
1,-6.00,4.00,4.00,3.00,4.00,1.00,2.00,4.00,2.00,5.00,4.00,4.00,2.00,2.00,2.00,4.00,2.00,2.00
1,-6.00,4.00,3.00,3.00,2.00,3.00,3.00,2.00,2.00,3.00,2.00,5.00,4.00,4.00,4.00,2.00,4.00,1.00
1,-6.00,2.00,2.00,3.00,4.00,3.00,4.00,2.00,4.00,3.00,2.00,5.00,2.00,4.00,4.00,2.00,4.00,1.00
2,-6.00,2.00,4.00,3.00,5.00,4.00,2.00,3.00,4.00,2.00,4.00,3.00,1.00,2.00,3.00,4.00,2.00,3.00
1,-6.00,2.00,4.00,3.00,2.00,1.00,2.00,3.00,4.00,5.00,2.00,2.00,4.00,4.00,3.00,2.00,4.00,4.00
1,-6.00,4.00,2.00,3.00,1.00,2.00,4.00,2.00,2.00,4.00,3.00,2.00,5.00,3.00,4.00,4.00,2.00,4.00
1,-3.00,2.00,2.00,1.50,2.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00
