count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25
1,-9.00,2.00,4.50,4.50,4.00,6.50,4.00,2.00,6.00,6.00,4.00,8.00,6.00,1.00,3.50,3.50,3.00,5.50,3.00,5.50,5.00,5.00,3.00,7.00,5.00,7.00,2.50
1,-9.00,4.00,3.00,6.00,3.50,7.00,2.00,5.50,3.00,6.00,5.00,2.50,4.50,6.50,1.00,4.00,6.00,5.00,4.50,8.00,5.50,4.00,3.00,5.00,7.00,3.50,2.00
1,-6.00,3.00,2.00,4.00,3.00,5.00,5.00,4.00,3.00,2.00,4.00,3.00,4.00,3.00,2.00,4.00,3.00,2.00,2.00,4.00,3.00,2.00,4.00,3.00,1.00,2.00,1.00
1,-6.00,3.00,2.50,3.50,1.50,2.50,4.00,2.00,3.00,4.00,5.00,3.00,2.00,3.00,4.00,5.00,3.00,1.00,4.00,2.00,4.50,1.00,2.00,3.00,2.00,4.00,3.50
1,-4.50,2.00,1.50,3.00,1.75,1.50,1.50,3.00,1.50,1.50,3.00,3.50,3.00,1.00,1.50,3.00,3.00,1.50,1.50,3.00,2.75,1.50,3.00,2.50,3.00,1.50,3.00
1,-6.00,3.50,2.50,3.50,1.00,3.00,2.00,4.00,4.00,4.00,4.50,2.00,2.00,4.00,3.00,4.00,2.00,2.00,4.00,3.00,5.00,1.50,2.00,2.50,4.00,2.00,3.00
1,-5.25,2.25,1.75,3.50,2.25,4.00,4.00,2.00,3.00,1.75,4.25,3.00,3.50,2.25,3.25,2.75,2.25,2.50,1.75,2.00,3.00,1.00,3.50,3.00,1.25,3.25,1.25
1,-6.00,5.00,3.00,3.00,4.00,2.00,2.50,2.00,3.00,3.00,4.00,2.00,3.00,4.00,2.00,5.00,3.00,1.00,3.00,4.00,2.00,2.00,3.00,1.00,3.50,4.00,4.00
1,-9.00,3.00,6.00,3.00,4.00,5.00,3.00,6.00,6.00,6.00,1.00,3.00,3.00,6.00,2.00,5.00,3.00,4.00,6.00,7.00,5.00,8.00,3.00,6.00,6.00,3.00,4.00
1,-9.00,7.00,3.00,6.00,5.00,1.00,8.00,4.00,3.00,6.00,2.00,4.00,6.00,5.00,4.00,7.00,6.00,2.00,3.00,5.00,4.00,7.00,3.00,2.00,1.00,5.00,8.00
1,-9.00,2.00,4.50,4.50,4.00,6.50,4.00,6.50,6.00,6.00,4.00,8.00,3.00,1.00,3.50,3.50,3.00,5.50,6.00,5.50,5.00,5.00,3.00,7.00,5.00,2.50,2.50
1,-9.00,4.00,6.00,3.00,2.00,7.00,8.00,4.00,3.00,6.00,5.00,4.00,6.00,5.00,1.00,7.00,6.00,2.00,3.00,8.00,7.00,4.00,3.00,5.00,1.00,5.00,2.00
5,-9.00,2.00,3.00,6.00,4.00,5.00,7.00,8.00,6.00,3.00,1.00,8.00,3.00,1.00,2.00,5.00,3.00,4.00,6.00,7.00,5.00,8.00,6.00,7.00,2.00,1.00,4.00
1,-9.00,6.50,3.00,6.00,4.00,5.00,7.00,3.50,6.00,4.50,1.00,3.50,6.00,5.50,2.00,5.00,3.00,4.00,3.00,7.00,5.00,8.00,4.50,2.50,2.00,5.50,4.00
1,-3.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00
2,-9.00,2.00,4.50,4.50,4.00,6.50,4.00,2.00,6.00,3.00,4.00,3.50,6.00,5.50,5.00,8.00,3.00,1.00,3.00,4.00,5.00,5.00,6.00,7.00,5.00,7.00,2.50
3,-9.00,5.00,3.00,6.00,1.00,3.50,4.00,2.00,6.00,4.50,7.00,2.00,3.00,7.00,5.00,8.00,3.00,1.00,6.00,4.00,8.00,2.00,4.50,4.00,5.00,7.00,5.50
1,-9.00,3.00,6.00,3.00,5.00,2.00,3.00,6.00,6.00,5.00,4.00,3.00,3.00,6.00,8.00,6.00,3.00,3.00,6.00,1.00,4.00,5.00,4.00,6.00,6.00,3.00,7.00
1,-9.00,5.00,5.57,3.43,1.00,5.43,6.57,3.29,6.00,3.86,3.14,2.00,3.00,7.00,6.29,4.14,3.00,4.86,6.00,2.71,8.00,5.86,5.14,4.00,2.43,5.71,3.57
1,-9.00,2.00,3.00,6.00,4.00,5.00,7.00,8.00,6.00,4.50,5.50,8.00,3.00,1.00,2.00,5.00,3.00,4.00,6.00,7.00,5.00,3.50,4.50,7.00,2.00,1.00,4.00
1,-3.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00
2,-3.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00
1,-3.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00
7,-9.00,4.00,6.00,3.00,8.00,1.00,5.00,7.00,3.00,3.00,2.00,7.00,6.00,2.00,4.00,1.00,6.00,8.00,3.00,5.00,1.00,7.00,6.00,5.00,4.00,2.00,8.00
1,-4.50,3.25,3.00,1.50,3.13,2.88,1.63,2.50,3.00,2.63,1.25,2.88,2.25,1.63,1.38,1.00,1.50,3.50,2.25,3.13,1.38,3.25,1.88,1.25,2.88,2.00,1.63
1,-9.00,4.00,3.00,6.00,8.00,2.50,2.00,5.50,3.00,3.00,5.00,7.00,4.50,2.00,4.00,4.00,6.00,5.00,4.50,5.00,1.00,4.00,6.00,5.00,7.00,3.50,6.50
1,-9.00,5.00,5.00,4.00,3.00,1.00,6.00,3.00,3.00,3.00,2.00,6.00,6.00,3.00,4.00,3.00,6.00,6.00,3.00,5.00,6.00,7.00,6.00,4.00,3.00,6.00,8.00
14,-9.00,4.00,3.00,6.00,8.00,7.00,2.00,1.00,3.00,6.00,5.00,7.00,3.00,2.00,1.00,4.00,6.00,5.00,6.00,8.00,1.00,4.00,3.00,5.00,7.00,8.00,2.00
1,-9.00,3.00,3.00,6.00,6.00,6.00,5.00,7.00,3.00,3.00,3.00,3.00,6.00,6.00,6.00,1.00,6.00,8.00,3.00,3.00,3.00,6.00,6.00,6.00,4.00,2.00,3.00
1,-9.00,5.00,3.00,6.00,4.00,2.00,4.00,2.00,6.00,6.00,4.00,2.00,6.00,7.00,5.00,8.00,3.00,1.00,3.00,4.00,5.00,5.00,3.00,4.00,5.00,7.00,7.00
1,-4.50,2.50,3.00,1.50,2.75,2.50,2.75,2.50,3.00,3.00,2.75,1.00,1.50,3.50,1.00,1.00,1.50,3.50,3.00,3.50,1.75,1.75,1.50,2.00,1.75,2.00,2.00
1,-3.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00
1,-9.00,5.00,3.00,6.00,4.00,8.00,7.00,3.50,6.00,6.00,7.00,5.00,6.00,4.00,5.00,5.00,3.00,4.00,3.00,4.00,5.00,2.00,3.00,4.00,2.00,5.50,1.00
1,-3.00,1.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00
1,-6.00,2.00,2.50,3.50,4.00,3.00,3.50,4.00,3.00,4.00,1.50,5.00,3.50,1.00,1.50,4.00,3.00,2.00,2.50,4.50,2.00,4.50,2.00,4.00,2.50,2.00,3.00
1,-6.00,4.00,4.00,2.00,3.50,2.00,3.00,4.50,3.00,2.50,4.00,1.00,2.00,5.00,5.00,3.00,3.00,3.00,4.00,1.00,2.50,2.00,3.50,2.00,3.00,1.50,4.00
1,-3.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,1.00
1,-9.00,6.00,6.00,3.00,3.00,3.00,8.00,4.00,3.00,6.00,6.00,5.00,3.00,4.00,3.00,7.00,6.00,2.00,6.00,6.00,6.00,3.00,3.00,3.00,1.00,5.00,6.00
1,-9.00,3.00,3.00,6.00,6.00,6.00,2.00,1.00,3.00,3.00,3.00,3.00,6.00,6.00,6.00,4.00,6.00,5.00,3.00,3.00,3.00,6.00,6.00,6.00,7.00,8.00,3.00
1,-9.00,3.50,3.00,6.00,7.00,2.00,5.50,5.00,6.00,4.50,4.00,5.00,3.00,4.00,8.00,6.50,3.00,2.50,6.00,1.00,2.00,5.00,4.50,5.50,3.50,4.00,7.00
1,-9.00,5.00,6.00,3.00,4.00,5.00,1.00,5.00,6.00,6.00,7.00,2.00,6.00,7.00,5.00,2.00,3.00,7.00,3.00,4.00,5.00,2.00,3.00,4.00,8.00,4.00,4.00
1,-9.00,4.00,6.00,3.00,2.00,4.00,5.00,7.00,3.00,6.00,2.00,4.00,6.00,5.00,4.00,1.00,6.00,8.00,3.00,5.00,7.00,7.00,3.00,5.00,4.00,2.00,5.00
