count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14
5,-4.00,2.00,1.00,1.00,2.00,2.00,2.00,3.00,2.00,3.00,2.00,3.00,1.00,2.00,1.00,3.00
4,-4.00,1.00,2.00,1.00,2.00,2.00,3.00,1.00,3.00,2.00,2.00,2.00,2.00,1.00,3.00,3.00
3,-4.00,1.00,3.00,1.00,2.00,2.00,2.00,1.00,3.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00
3,-4.00,2.00,2.00,3.00,2.00,2.00,3.00,1.00,2.00,2.00,2.00,3.00,1.00,1.00,3.00,1.00
7,-4.00,3.00,2.00,1.00,2.00,2.00,3.00,2.00,1.00,2.00,2.00,1.00,3.00,1.00,2.00,3.00
16,-4.00,3.00,3.00,3.00,2.00,2.00,3.00,2.00,1.00,1.00,2.00,1.00,3.00,1.00,2.00,1.00
2,-4.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,3.00,2.00,3.00,1.00,3.00,3.00,2.00
3,-4.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,2.00,1.00,3.00,2.00,2.00,3.00
15,-4.00,3.00,2.00,1.00,2.00,2.00,3.00,3.00,1.00,2.00,2.00,3.00,1.00,1.00,1.00,3.00
5,-4.00,3.00,2.00,3.00,2.00,2.00,2.00,3.00,1.00,2.00,2.00,3.00,1.00,2.00,1.00,1.00
6,-4.00,1.00,1.00,2.00,2.00,2.00,3.00,1.00,3.00,3.00,2.00,2.00,2.00,1.00,3.00,2.00
4,-4.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,2.00,1.00,3.00,1.00,1.00,2.00
3,-4.00,1.00,1.00,2.00,2.00,2.00,3.00,2.00,3.00,3.00,2.00,3.00,1.00,1.00,2.00,2.00
7,-4.00,3.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,3.00,2.00,2.00,2.00,3.00,3.00,2.00
6,-4.00,2.00,1.00,1.00,2.00,2.00,2.00,3.00,2.00,3.00,2.00,1.00,3.00,2.00,1.00,3.00
7,-4.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,1.00,3.00,2.00,1.00,2.00
6,-4.00,1.00,2.00,3.00,2.00,2.00,3.00,2.00,3.00,2.00,2.00,3.00,1.00,1.00,2.00,1.00
9,-4.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,3.00,2.00,3.00,1.00
2,-4.00,3.00,3.00,2.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00,1.00,3.00,3.00,2.00,2.00
3,-4.00,2.00,1.00,3.00,2.00,2.00,1.00,2.00,2.00,3.00,2.00,3.00,1.00,3.00,2.00,1.00
18,-4.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,3.00,1.00,2.00,3.00,1.00,3.00,2.00,3.00
23,-4.00,1.00,3.00,1.00,2.00,2.00,3.00,1.00,3.00,1.00,2.00,2.00,2.00,1.00,3.00,3.00
24,-4.00,3.00,3.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,3.00,3.00,3.00,2.00
3,-4.00,1.00,2.00,3.00,2.00,2.00,1.00,1.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00,1.00
2,-4.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,2.00,1.00,3.00,3.00,3.00,2.00
6,-4.00,3.00,3.00,3.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00
2,-4.00,1.00,3.00,1.00,2.00,2.00,1.00,2.00,3.00,1.00,2.00,2.00,2.00,3.00,2.00,3.00
11,-4.00,3.00,3.00,2.00,2.00,2.00,3.00,3.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00
8,-4.00,2.00,1.00,3.00,2.00,2.00,2.00,1.00,2.00,3.00,2.00,1.00,3.00,2.00,3.00,1.00
3,-4.00,3.00,3.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,3.00,1.00,2.00,1.00,2.00
17,-4.00,3.00,1.00,3.00,2.00,2.00,1.00,3.00,1.00,3.00,2.00,2.00,2.00,3.00,1.00,1.00
9,-4.00,1.00,2.00,1.00,2.00,2.00,3.00,2.00,3.00,2.00,2.00,1.00,3.00,1.00,2.00,3.00
20,-4.00,1.00,2.00,3.00,2.00,2.00,1.00,1.00,3.00,2.00,2.00,1.00,3.00,3.00,3.00,1.00
4,-4.00,3.00,3.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,3.00,2.00,2.00,1.00
8,-4.00,3.00,3.00,2.00,2.00,2.00,3.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,3.00,2.00
1,-4.00,1.00,3.00,1.00,2.00,2.00,2.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00,2.00,3.00
8,-4.00,3.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,2.00,2.00,2.00,3.00,3.00
23,-4.00,3.00,1.00,3.00,2.00,2.00,3.00,2.00,1.00,3.00,2.00,1.00,3.00,1.00,2.00,1.00
11,-4.00,2.00,1.00,3.00,2.00,2.00,2.00,3.00,2.00,3.00,2.00,3.00,1.00,2.00,1.00,1.00
4,-4.00,3.00,2.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,3.00,2.00,3.00,3.00
9,-4.00,3.00,2.00,1.00,2.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00,1.00,3.00,2.00,3.00
7,-4.00,2.00,3.00,3.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,3.00,1.00,2.00,3.00,1.00
2,-4.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,2.00,3.00,1.00,3.00,3.00,2.00
6,-4.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,3.00,3.00,2.00,2.00,2.00,3.00,3.00,2.00
1,-4.00,3.00,1.00,1.00,2.00,2.00,2.00,2.00,1.00,3.00,2.00,1.00,3.00,2.00,2.00,3.00
14,-4.00,1.00,2.00,3.00,2.00,2.00,1.00,2.00,3.00,2.00,2.00,3.00,1.00,3.00,2.00,1.00
6,-4.00,2.00,1.00,3.00,2.00,2.00,3.00,2.00,2.00,3.00,2.00,3.00,1.00,1.00,2.00,1.00
5,-4.00,2.00,1.00,2.00,2.00,2.00,3.00,1.00,2.00,3.00,2.00,3.00,1.00,1.00,3.00,2.00
4,-4.00,2.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,3.00,2.00,2.00,2.00,1.00,3.00,1.00
4,-4.00,3.00,2.00,1.00,2.00,2.00,1.00,3.00,1.00,2.00,2.00,2.00,2.00,3.00,1.00,3.00
3,-4.00,1.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,3.00,2.00,3.00,1.00,2.00,1.00,2.00
4,-4.00,2.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,3.00,2.00,3.00,1.00,2.00,3.00,3.00
2,-4.00,1.00,2.00,3.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,3.00,2.00,1.00,1.00
