count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8
74,-5.00,1.00,2.50,2.00,1.00,3.00,2.00,4.00,3.00,4.00
25,-5.00,1.00,2.50,2.00,3.50,3.00,2.00,4.00,3.00,1.50
79,-5.00,3.00,2.50,1.00,3.00,4.00,1.00,2.00,4.00,2.00
78,-5.00,4.00,2.50,3.00,4.00,2.00,3.00,1.00,2.00,1.00
141,-10.00,8.00,5.00,6.00,3.00,4.00,1.00,2.00,9.00,7.00
133,-10.00,4.00,5.00,8.00,9.00,2.00,3.00,6.00,7.00,1.00
26,-5.00,2.00,2.50,4.00,2.00,1.00,1.50,3.00,3.50,3.00
138,-10.00,2.00,5.00,4.00,7.00,6.00,9.00,8.00,1.00,3.00
34,-5.00,4.00,2.50,3.00,1.50,2.00,3.00,1.00,2.00,3.50
39,-5.00,3.00,2.50,1.00,3.00,4.00,3.50,2.00,1.50,2.00
91,-5.00,2.00,2.50,4.00,2.00,1.00,4.00,3.00,1.00,3.00
142,-10.00,6.00,5.00,2.00,1.00,8.00,7.00,4.00,3.00,9.00
