count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
4,-5.00,2.50,2.00,2.50,2.00,2.00,4.00,2.50,1.00,2.00,4.00,1.50,3.00,4.00,3.50,1.00,3.00,1.00,3.00,3.00
1,-4.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,3.00,3.00,2.00,2.00,3.00,2.00,1.00,3.00,1.00,2.00,1.00
14,-10.00,5.00,8.00,5.00,8.00,3.00,6.00,5.00,4.00,3.00,1.00,6.00,2.00,6.00,4.00,9.00,7.00,4.00,2.00,7.00
2,-4.00,2.00,2.00,2.00,3.00,1.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,2.00,3.00,3.00,1.00,1.00,3.00
16,-10.00,5.00,4.00,5.00,9.00,4.00,8.00,5.00,2.00,4.00,3.00,3.00,6.00,8.00,7.00,7.00,6.00,2.00,1.00,6.00
2,-5.00,2.50,4.00,2.50,1.50,1.50,3.00,2.50,2.00,1.50,3.00,3.00,1.00,3.00,2.00,2.00,3.50,2.00,3.50,3.50
1,-5.00,2.50,3.00,2.50,1.33,3.83,2.67,2.50,2.33,3.00,3.50,3.50,2.00,1.00,1.50,1.50,1.17,4.00,3.67,2.00
1,-5.00,2.50,2.00,2.50,2.00,2.00,1.50,2.50,3.50,2.00,1.50,4.00,3.00,1.50,1.00,3.50,3.00,3.50,3.00,3.00
1,-4.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,1.00,2.00,3.00,2.00,3.00,1.00,2.00,2.00,1.00,1.00,3.00
42,-10.00,5.00,6.00,5.00,1.00,6.00,2.00,5.00,8.00,1.00,2.00,7.00,4.00,7.00,3.00,8.00,4.00,3.00,9.00,9.00
35,-10.00,5.00,4.00,5.00,9.00,9.00,8.00,5.00,2.00,4.00,3.00,3.00,6.00,8.00,7.00,7.00,1.00,2.00,1.00,6.00
1,-5.00,2.50,2.00,2.50,2.00,2.00,4.00,2.50,1.00,2.00,4.00,1.50,3.00,1.50,3.50,1.00,3.00,3.50,3.00,3.00
9,-10.00,5.00,2.00,5.00,7.00,7.00,4.00,5.00,6.00,7.00,4.00,9.00,8.00,4.00,1.00,6.00,3.00,6.00,3.00,3.00
6,-5.00,2.50,1.00,2.50,1.00,1.00,2.00,2.50,3.00,3.50,2.00,2.00,4.00,2.00,3.00,3.00,4.00,3.00,4.00,1.50
4,-5.00,2.50,3.00,2.50,3.00,3.00,1.00,2.50,4.00,3.00,1.00,3.50,2.00,3.50,1.50,4.00,2.00,1.50,2.00,2.00
6,-10.00,5.00,2.00,5.00,7.00,7.00,4.00,5.00,6.00,7.00,9.00,4.00,8.00,4.00,6.00,1.00,3.00,6.00,3.00,3.00
39,-10.00,5.00,6.00,5.00,6.00,1.00,2.00,5.00,8.00,1.00,7.00,2.00,4.00,7.00,8.00,3.00,9.00,3.00,4.00,9.00
1,-5.00,2.50,2.67,2.50,3.50,1.00,2.00,2.50,3.00,3.50,2.00,1.17,2.33,3.67,3.83,3.00,4.00,1.33,1.50,1.50
8,-5.00,2.50,1.00,2.50,1.00,3.50,2.00,2.50,3.00,1.00,2.00,2.00,4.00,2.00,3.00,3.00,1.50,3.00,4.00,4.00
8,-10.00,5.00,4.00,5.00,4.00,4.00,8.00,5.00,2.00,9.00,3.00,3.00,6.00,3.00,7.00,7.00,6.00,7.00,6.00,1.00
3,-5.00,2.50,3.00,2.50,3.00,3.00,3.50,2.50,1.50,3.00,1.00,1.00,2.00,1.00,4.00,4.00,2.00,4.00,2.00,2.00
9,-10.00,5.00,8.00,5.00,3.00,8.00,6.00,5.00,4.00,3.00,6.00,6.00,2.00,1.00,4.00,4.00,2.00,9.00,7.00,7.00
1,-5.00,2.50,3.00,2.50,3.83,3.00,2.67,2.50,2.33,1.33,1.00,3.50,2.00,3.50,1.50,4.00,2.00,1.50,1.17,3.67
14,-10.00,5.00,2.00,5.00,2.00,7.00,4.00,5.00,6.00,7.00,9.00,4.00,8.00,4.00,6.00,1.00,3.00,6.00,8.00,3.00
1,-4.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,3.00,2.00,1.00,2.00,1.00,3.00,2.00,2.00,3.00,3.00,1.00
3,-5.00,2.50,4.00,2.50,1.50,4.00,3.00,2.50,2.00,1.50,3.00,3.00,1.00,3.00,2.00,2.00,1.00,2.00,3.50,3.50
1,-5.00,2.50,2.00,2.50,2.00,2.00,1.50,2.50,3.50,2.00,4.00,1.50,3.00,1.50,3.50,1.00,3.00,3.50,3.00,3.00
10,-10.00,5.00,6.00,5.00,1.00,6.00,2.00,5.00,8.00,6.00,2.00,7.00,4.00,7.00,3.00,8.00,4.00,3.00,9.00,4.00
5,-5.00,2.50,4.00,2.50,4.00,1.50,3.00,2.50,2.00,4.00,3.00,3.00,1.00,3.00,2.00,2.00,3.50,2.00,1.00,1.00
2,-4.00,2.00,2.00,2.00,1.00,3.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,3.00,3.00,2.00,1.00,1.00,3.00,3.00
10,-10.00,5.00,2.00,5.00,7.00,2.00,4.00,5.00,6.00,7.00,4.00,9.00,8.00,4.00,1.00,6.00,8.00,6.00,3.00,3.00
1,-5.00,2.50,1.00,2.50,3.50,1.00,2.00,2.50,3.00,3.50,2.00,2.00,4.00,2.00,3.00,3.00,4.00,3.00,1.50,1.50
10,-10.00,5.00,6.00,5.00,6.00,6.00,2.00,5.00,8.00,1.00,7.00,2.00,4.00,7.00,8.00,3.00,4.00,3.00,4.00,9.00
9,-10.00,5.00,4.00,5.00,4.00,9.00,8.00,5.00,2.00,4.00,3.00,3.00,6.00,3.00,7.00,7.00,1.00,7.00,6.00,6.00
27,-10.00,5.00,4.00,5.00,9.00,4.00,8.00,5.00,2.00,9.00,8.00,3.00,6.00,3.00,7.00,2.00,6.00,7.00,1.00,1.00
15,-10.00,5.00,4.00,5.00,4.00,4.00,8.00,5.00,2.00,9.00,3.00,8.00,6.00,3.00,2.00,7.00,6.00,7.00,6.00,1.00
3,-10.00,5.00,6.00,5.00,6.00,1.00,2.00,5.00,8.00,6.00,7.00,7.00,4.00,7.00,3.00,3.00,9.00,3.00,4.00,4.00
46,-10.00,5.00,6.00,5.00,1.00,1.00,2.00,5.00,8.00,6.00,7.00,7.00,4.00,2.00,3.00,3.00,9.00,8.00,9.00,4.00
6,-10.00,5.00,8.00,5.00,3.00,3.00,6.00,5.00,4.00,3.00,6.00,1.00,2.00,6.00,9.00,4.00,7.00,4.00,7.00,7.00
5,-10.00,5.00,2.00,5.00,7.00,7.00,4.00,5.00,6.00,7.00,4.00,4.00,8.00,9.00,6.00,6.00,3.00,1.00,3.00,3.00
2,-4.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,3.00,1.00,3.00,2.00,3.00,1.00,3.00,2.00,1.00,3.00,1.00
42,-10.00,5.00,2.00,5.00,2.00,7.00,4.00,5.00,6.00,7.00,9.00,4.00,8.00,9.00,6.00,1.00,3.00,1.00,8.00,3.00
1,-5.00,2.50,2.67,2.50,3.50,3.50,2.00,2.50,3.00,1.00,1.17,2.83,2.33,2.00,2.17,3.83,1.50,3.00,1.50,4.00
1,-5.00,2.50,2.00,2.50,2.00,2.00,4.00,2.50,1.00,2.00,1.50,1.50,3.00,1.50,3.50,3.50,3.00,3.50,3.00,3.00
14,-10.00,5.00,2.00,5.00,7.00,7.00,4.00,5.00,6.00,2.00,4.00,9.00,8.00,4.00,1.00,6.00,3.00,6.00,3.00,8.00
1,-5.00,2.50,2.00,2.50,2.00,2.00,1.50,2.50,3.50,2.00,4.00,4.00,3.00,4.00,1.00,1.00,3.00,1.00,3.00,3.00
9,-10.00,5.00,8.00,5.00,3.00,3.00,6.00,5.00,4.00,8.00,1.00,6.00,2.00,6.00,4.00,9.00,7.00,4.00,7.00,2.00
17,-10.00,5.00,4.00,5.00,9.00,4.00,8.00,5.00,2.00,4.00,8.00,3.00,6.00,3.00,7.00,2.00,6.00,7.00,1.00,6.00
5,-10.00,5.00,8.00,5.00,3.00,3.00,6.00,5.00,4.00,3.00,6.00,6.00,2.00,1.00,4.00,4.00,7.00,9.00,7.00,7.00
3,-4.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,3.00,1.00,3.00,2.00,1.00,1.00,3.00
1,-5.00,2.50,2.33,2.50,1.50,1.50,3.00,2.50,2.00,4.00,3.83,1.33,2.67,3.00,3.67,1.17,3.50,2.00,3.50,1.00
34,-10.00,5.00,2.00,5.00,7.00,7.00,4.00,5.00,6.00,2.00,9.00,9.00,8.00,4.00,1.00,1.00,3.00,6.00,3.00,8.00
39,-10.00,5.00,4.00,5.00,4.00,9.00,8.00,5.00,2.00,9.00,3.00,8.00,6.00,3.00,2.00,7.00,1.00,7.00,6.00,1.00
4,-5.00,2.50,1.00,2.50,3.50,3.50,2.00,2.50,3.00,1.00,2.00,2.00,4.00,2.00,3.00,3.00,1.50,3.00,1.50,4.00
1,-4.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,2.00,1.00,1.00,3.00,2.00,1.00,1.00,3.00,1.00,3.00,2.00,3.00
11,-10.00,5.00,4.00,5.00,4.00,9.00,8.00,5.00,2.00,4.00,3.00,3.00,6.00,8.00,7.00,7.00,1.00,2.00,6.00,6.00
1,-5.00,2.50,3.00,2.50,3.00,3.00,3.50,2.50,1.50,3.00,1.00,3.50,2.00,3.50,1.50,4.00,2.00,1.50,2.00,2.00
10,-10.00,5.00,8.00,5.00,3.00,3.00,6.00,5.00,4.00,3.00,1.00,6.00,2.00,6.00,4.00,9.00,7.00,4.00,7.00,7.00
7,-10.00,5.00,8.00,5.00,3.00,8.00,6.00,5.00,4.00,3.00,6.00,1.00,2.00,6.00,9.00,4.00,2.00,4.00,7.00,7.00
8,-10.00,5.00,6.00,5.00,1.00,6.00,2.00,5.00,8.00,6.00,7.00,7.00,4.00,2.00,3.00,3.00,4.00,8.00,9.00,4.00
1,-4.00,2.00,2.00,2.00,1.00,3.00,2.00,2.00,2.00,1.00,2.00,3.00,2.00,1.00,1.00,2.00,1.00,3.00,3.00,3.00
5,-10.00,5.00,8.00,5.00,3.00,3.00,6.00,5.00,4.00,8.00,6.00,1.00,2.00,6.00,9.00,4.00,7.00,4.00,7.00,2.00
1,-4.00,2.00,2.00,2.00,1.00,3.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,3.00,3.00,1.00,2.00,3.00,2.00
9,-5.00,2.50,4.00,2.50,1.50,4.00,3.00,2.50,2.00,4.00,3.00,3.00,1.00,3.00,2.00,2.00,1.00,2.00,3.50,1.00
8,-5.00,2.50,2.00,2.50,2.00,2.00,4.00,2.50,1.00,2.00,4.00,4.00,3.00,1.50,1.00,1.00,3.00,3.50,3.00,3.00
1,-5.00,2.50,1.50,2.50,1.50,4.00,3.00,2.50,2.00,1.50,3.00,3.00,3.50,1.75,2.00,2.00,1.00,3.25,3.50,3.50
5,-5.00,2.50,3.00,2.50,3.00,3.00,1.00,2.50,4.00,3.00,1.00,1.00,2.00,3.50,4.00,4.00,2.00,1.50,2.00,2.00
2,-5.00,2.50,1.50,2.50,1.50,1.50,3.00,2.50,2.00,4.00,1.75,1.75,3.50,3.00,3.25,3.25,3.50,2.00,3.50,1.00
6,-10.00,5.00,6.00,5.00,6.00,1.00,2.00,5.00,8.00,6.00,7.00,2.00,4.00,7.00,8.00,3.00,9.00,3.00,4.00,4.00
18,-5.00,2.50,3.00,2.50,3.00,3.00,1.00,2.50,4.00,3.00,1.00,1.00,2.00,1.00,4.00,4.00,2.00,4.00,2.00,2.00
38,-10.00,5.00,2.00,5.00,7.00,2.00,4.00,5.00,6.00,7.00,4.00,9.00,8.00,9.00,1.00,6.00,8.00,1.00,3.00,3.00
23,-10.00,5.00,8.00,5.00,8.00,3.00,6.00,5.00,4.00,3.00,1.00,6.00,2.00,1.00,4.00,9.00,7.00,9.00,2.00,7.00
3,-4.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,3.00,3.00,1.00,2.00,3.00,3.00,1.00,3.00,1.00,2.00,1.00
16,-10.00,5.00,6.00,5.00,6.00,1.00,2.00,5.00,8.00,6.00,7.00,7.00,4.00,2.00,3.00,3.00,9.00,8.00,4.00,4.00
1,-5.00,2.50,3.00,2.50,3.00,3.00,1.00,2.50,4.00,3.00,3.50,3.50,2.00,1.00,1.50,1.50,2.00,4.00,2.00,2.00
34,-10.00,5.00,8.00,5.00,3.00,8.00,6.00,5.00,4.00,3.00,6.00,1.00,2.00,1.00,9.00,4.00,2.00,9.00,7.00,7.00
15,-5.00,2.50,2.00,2.50,2.00,2.00,4.00,2.50,1.00,2.00,4.00,4.00,3.00,4.00,1.00,1.00,3.00,1.00,3.00,3.00
9,-5.00,2.50,1.00,2.50,1.00,1.00,2.00,2.50,3.00,1.00,2.00,2.00,4.00,2.00,3.00,3.00,4.00,3.00,4.00,4.00
1,-5.00,2.50,2.67,2.50,3.50,3.50,2.00,2.50,3.00,1.00,2.83,1.17,2.33,2.00,3.83,2.17,1.50,3.00,1.50,4.00
9,-10.00,5.00,6.00,5.00,6.00,6.00,2.00,5.00,8.00,1.00,2.00,7.00,4.00,7.00,3.00,8.00,4.00,3.00,4.00,9.00
5,-10.00,5.00,6.00,5.00,6.00,6.00,2.00,5.00,8.00,1.00,7.00,7.00,4.00,7.00,3.00,3.00,4.00,3.00,4.00,9.00
8,-10.00,5.00,2.00,5.00,7.00,7.00,4.00,5.00,6.00,2.00,9.00,4.00,8.00,4.00,6.00,1.00,3.00,6.00,3.00,8.00
1,-5.00,2.50,3.00,2.50,1.75,3.00,3.50,2.50,1.50,1.75,1.00,3.50,2.00,3.50,1.50,4.00,2.00,1.50,3.25,3.25
9,-10.00,5.00,4.00,5.00,9.00,4.00,8.00,5.00,2.00,4.00,3.00,3.00,6.00,3.00,7.00,7.00,6.00,7.00,1.00,6.00
6,-5.00,2.50,2.00,2.50,2.00,2.00,4.00,2.50,1.00,2.00,1.50,4.00,3.00,4.00,1.00,3.50,3.00,1.00,3.00,3.00
6,-5.00,2.50,4.00,2.50,4.00,4.00,3.00,2.50,2.00,1.50,3.00,3.00,1.00,3.00,2.00,2.00,1.00,2.00,1.00,3.50
1,-5.00,2.50,4.00,2.50,1.50,1.50,3.00,2.50,2.00,4.00,3.00,3.00,1.00,3.00,2.00,2.00,3.50,2.00,3.50,1.00
4,-5.00,2.50,1.50,2.50,4.00,4.00,3.00,2.50,2.00,4.00,3.00,3.00,3.50,3.00,2.00,2.00,1.00,2.00,1.00,1.00
9,-10.00,5.00,6.00,5.00,1.00,6.00,2.00,5.00,8.00,6.00,7.00,7.00,4.00,7.00,3.00,3.00,4.00,3.00,9.00,4.00
1,-5.00,2.50,3.50,2.50,1.00,1.00,2.00,2.50,3.00,1.00,2.00,2.00,1.50,2.00,3.00,3.00,4.00,3.00,4.00,4.00
6,-5.00,2.50,3.00,2.50,3.00,3.00,1.00,2.50,4.00,3.00,3.50,1.00,2.00,1.00,4.00,1.50,2.00,4.00,2.00,2.00
4,-5.00,2.50,3.00,2.50,3.00,3.00,1.00,2.50,4.00,3.00,3.50,1.00,2.00,3.50,4.00,1.50,2.00,1.50,2.00,2.00
1,-5.00,2.50,3.00,2.50,3.83,2.17,2.67,2.50,2.33,3.00,3.50,3.50,2.00,1.00,1.50,1.50,2.83,4.00,1.17,2.00
1,-4.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,3.00,3.00,1.00,2.00,1.00,3.00,1.00,2.00,3.00,3.00,1.00
1,-5.00,2.50,2.00,2.50,2.00,2.00,4.00,2.50,1.00,2.00,1.50,4.00,3.00,1.50,1.00,3.50,3.00,3.50,3.00,3.00
1,-5.00,2.50,2.00,2.50,3.25,3.25,1.50,2.50,3.50,2.00,1.50,1.50,3.00,4.00,3.50,3.50,1.75,1.00,1.75,3.00
14,-5.00,2.50,4.00,2.50,4.00,4.00,3.00,2.50,2.00,4.00,3.00,3.00,1.00,3.00,2.00,2.00,1.00,2.00,1.00,1.00
34,-10.00,5.00,8.00,5.00,3.00,3.00,6.00,5.00,4.00,8.00,1.00,1.00,2.00,6.00,9.00,9.00,7.00,4.00,7.00,2.00
