count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13
57,-15.00,12.00,5.00,2.00,10.00,9.00,7.00,14.00,6.00,11.00,4.00,3.00,8.00,1.00,13.00
8,-7.50,2.25,2.50,1.00,5.00,4.50,3.50,3.25,3.00,5.50,2.00,5.25,4.00,4.25,6.50
3,-5.00,2.00,2.50,2.00,2.50,4.00,2.00,1.50,1.00,1.00,4.00,3.00,3.00,3.50,3.00
41,-15.00,6.00,10.00,1.00,5.00,12.00,11.00,7.00,3.00,13.00,2.00,9.00,4.00,8.00,14.00
2,-5.00,4.00,1.67,4.00,3.33,3.00,2.33,3.00,2.00,2.00,3.00,1.00,2.67,2.00,1.00
1,-5.00,3.00,1.67,1.67,3.33,1.00,2.33,1.67,4.00,1.67,3.33,2.00,2.67,3.33,3.33
1,-4.29,1.29,1.43,2.71,2.86,2.57,2.00,2.93,1.71,1.00,3.29,3.00,2.29,1.36,1.57
4,-5.00,2.00,3.33,1.58,1.67,4.00,3.67,2.33,1.00,1.83,3.17,3.00,1.33,2.67,3.42
4,-5.00,3.00,1.67,3.00,3.33,2.67,3.00,1.00,2.33,4.00,1.00,2.00,2.00,4.00,2.00
3,-5.00,1.00,3.33,1.83,1.67,2.00,2.67,1.58,3.00,1.33,3.67,4.00,2.33,3.42,3.17
1,-5.00,2.00,2.08,1.58,2.92,4.00,3.67,2.33,1.00,1.83,3.17,3.00,1.33,2.67,3.42
3,-7.50,3.00,2.50,5.50,5.00,2.25,4.25,1.00,5.25,4.00,3.50,4.50,3.25,6.50,2.00
3,-5.00,1.00,1.67,1.00,3.33,2.00,2.67,2.00,3.00,3.00,2.00,4.00,2.33,3.00,4.00
1,-4.29,1.71,1.43,1.00,2.86,1.29,1.36,2.71,3.00,2.29,2.00,2.57,2.93,1.57,3.29
2,-5.00,3.00,1.67,1.33,3.33,1.00,3.00,2.67,4.00,2.33,2.67,2.00,2.00,2.33,3.67
2,-7.50,5.25,5.00,6.50,2.50,3.00,4.00,4.25,4.50,2.00,5.50,2.25,3.50,3.25,1.00
3,-5.00,2.00,3.33,2.00,1.67,4.00,2.00,2.33,1.00,1.00,4.00,3.00,3.00,2.67,3.00
