count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18
1,-6.67,2.67,5.00,3.11,1.00,3.33,3.56,1.67,3.78,3.67,1.89,4.00,2.00,2.11,4.56,4.67,4.78,3.00,2.89,5.67
5,-6.67,2.67,1.67,5.33,4.33,3.33,1.33,5.00,2.67,2.00,3.00,4.00,2.00,1.00,5.67,4.67,3.67,4.67,4.00,2.33
2,-5.00,3.00,3.75,1.00,3.00,2.50,4.00,1.25,3.00,1.00,2.75,2.00,3.50,3.00,2.00,1.50,2.25,4.00,2.00,2.00
4,-10.00,4.00,2.50,8.00,6.50,5.00,2.00,7.50,9.00,5.50,4.50,6.00,3.00,6.50,3.50,7.00,5.50,4.50,1.00,3.50
1,-5.00,3.00,2.50,1.00,2.17,2.50,4.00,2.50,3.00,3.50,1.50,2.00,2.67,3.83,1.17,2.33,3.50,1.50,2.00,2.83
2,-6.67,5.33,1.67,4.00,3.67,3.33,2.67,5.00,2.00,2.33,1.00,1.33,4.00,3.67,3.00,2.67,5.67,4.33,4.67,3.00
1,-4.62,3.38,3.46,2.15,2.23,2.31,2.46,1.15,2.62,1.00,1.31,1.23,1.38,3.00,1.62,3.23,3.31,3.62,2.00,2.38
1,-5.00,1.00,2.50,2.00,1.00,2.50,3.00,2.50,3.50,2.00,3.00,4.00,2.00,1.00,4.00,3.00,2.00,3.00,1.50,4.00
1,-5.00,4.00,1.25,3.00,3.58,2.50,2.00,3.75,3.17,2.58,1.58,1.00,2.17,3.58,1.42,2.83,3.42,2.42,1.83,1.42
1,-5.00,2.00,1.25,4.00,3.25,2.50,1.00,3.75,2.00,2.75,2.25,3.00,4.00,2.00,3.00,1.00,2.75,2.25,3.00,1.75
1,-5.00,3.00,2.50,1.00,1.75,2.50,4.00,2.50,3.00,3.50,1.50,2.00,3.50,1.75,3.25,1.50,3.50,1.50,2.00,3.25
2,-5.00,2.00,2.50,1.50,2.00,2.50,3.50,2.50,2.00,4.00,3.50,3.00,4.00,2.00,3.00,1.00,1.50,1.00,3.00,3.00
1,-5.00,1.50,1.25,3.00,2.75,2.50,2.00,3.75,4.00,3.00,2.00,3.50,3.00,4.00,1.00,2.00,3.00,2.00,1.00,2.25
2,-5.00,4.00,1.25,3.00,1.50,2.50,2.00,3.75,2.75,1.75,2.00,1.00,3.00,4.00,1.00,2.00,3.00,3.25,2.25,3.50
1,-4.00,3.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,3.00,2.00,3.00,3.00,2.00,3.00
1,-5.00,3.00,2.50,1.00,3.00,2.50,4.00,2.50,3.00,3.50,4.00,2.00,3.50,3.00,2.00,1.50,1.00,1.50,2.00,2.00
1,-5.00,1.00,2.50,2.00,3.50,2.50,3.00,2.50,3.50,2.00,3.00,4.00,2.00,3.50,1.50,3.00,2.00,3.00,1.50,1.50
2,-5.00,3.00,3.75,1.00,3.75,2.50,4.00,1.25,2.50,3.75,3.75,2.00,2.50,1.25,3.75,2.50,1.25,1.25,2.50,1.25
1,-4.00,2.67,3.00,1.33,1.67,2.00,2.67,1.00,2.00,3.00,3.00,1.33,2.00,1.00,3.00,2.00,1.00,1.00,2.00,2.33
1,-4.62,1.38,1.15,2.77,2.54,2.31,1.85,3.46,1.38,1.62,3.00,3.23,2.00,1.00,3.62,2.62,1.62,3.00,3.23,2.08
1,-6.67,5.33,3.89,4.00,4.78,3.33,2.67,2.78,2.00,5.67,4.33,1.33,2.89,3.67,3.00,3.78,2.33,1.00,4.67,1.89
4,-6.67,4.00,5.00,1.33,2.33,3.33,5.33,1.67,2.89,1.89,3.67,2.67,4.67,5.67,1.00,2.00,3.00,4.78,3.78,4.33
1,-5.00,1.00,2.50,2.00,1.00,2.50,3.00,2.50,3.50,2.00,1.75,4.00,2.00,3.50,1.50,3.00,3.25,3.00,1.50,4.00
1,-5.00,1.00,1.88,2.00,1.62,2.50,3.00,3.12,3.50,1.38,2.38,4.00,3.25,1.62,3.38,1.75,2.62,3.62,1.50,3.38
2,-10.00,6.00,5.00,7.00,6.00,5.00,3.00,5.00,6.00,7.00,3.00,4.00,2.00,1.00,9.00,8.00,7.00,3.00,4.00,4.00
2,-10.00,8.00,5.00,6.00,3.00,5.00,4.00,5.00,8.00,1.00,4.00,2.00,6.00,3.00,7.00,4.00,6.00,9.00,2.00,7.00
1,-5.00,3.00,1.25,1.00,2.58,2.50,4.00,3.75,2.17,2.25,3.58,2.00,1.83,3.42,1.58,3.17,1.42,2.75,2.83,2.42
1,-5.00,2.00,3.75,4.00,3.75,2.50,1.00,1.25,2.50,3.75,3.75,3.00,2.50,2.25,2.75,2.50,1.25,1.25,2.50,1.25
1,-4.00,1.33,3.00,1.33,3.00,2.00,2.67,1.00,2.00,3.00,3.00,2.67,2.00,2.33,1.67,2.00,1.00,1.00,2.00,1.00
6,-10.00,8.00,2.50,6.00,5.50,5.00,4.00,7.50,3.00,3.50,6.50,2.00,1.00,5.50,4.50,9.00,3.50,6.50,7.00,4.50
1,-4.00,2.00,1.00,2.00,3.00,2.00,2.00,3.00,2.00,3.00,1.00,2.00,2.00,1.00,3.00,2.00,3.00,1.00,2.00,1.00
8,-10.00,8.00,5.00,6.00,3.00,5.00,4.00,5.00,8.00,6.00,9.00,2.00,6.00,3.00,7.00,4.00,1.00,4.00,2.00,7.00
1,-5.00,3.00,1.25,1.00,3.00,2.50,4.00,3.75,3.00,2.25,2.75,2.00,1.00,1.75,3.25,4.00,2.25,2.75,2.00,2.00
4,-10.00,7.00,5.00,4.00,7.00,5.00,6.00,5.00,2.00,4.00,1.00,3.00,4.00,7.00,3.00,6.00,9.00,6.00,8.00,3.00
2,-6.67,1.33,1.67,2.67,3.00,3.33,4.00,5.00,4.67,4.33,5.67,5.33,3.78,1.89,4.78,2.89,1.00,2.33,2.00,3.67
3,-6.67,2.67,1.67,5.33,1.00,3.33,1.33,5.00,2.67,3.67,3.00,4.00,2.00,4.33,2.33,4.67,3.67,3.00,4.00,5.67
1,-5.45,1.45,4.09,2.91,1.91,2.73,2.55,1.36,2.36,1.55,3.00,4.00,2.00,1.00,4.45,3.45,2.45,3.91,3.09,3.55
1,-6.67,4.00,5.00,3.56,4.56,3.33,3.11,1.67,2.89,1.89,3.67,2.67,4.67,5.67,1.00,2.00,3.00,4.78,3.78,2.11
3,-6.67,5.33,1.67,4.00,2.00,3.33,2.67,5.00,2.00,5.67,4.33,1.33,4.00,3.67,3.00,2.67,2.33,1.00,4.67,4.67
1,-6.67,2.67,5.00,5.33,1.00,3.33,1.33,1.67,3.78,3.67,1.89,4.00,2.00,4.33,2.33,4.67,4.78,3.00,2.89,5.67
2,-5.00,1.00,3.75,2.00,3.75,2.50,3.00,1.25,2.50,3.75,2.75,4.00,2.50,1.25,3.75,2.50,2.25,1.25,2.50,1.25
1,-5.00,1.00,3.75,2.00,3.50,2.50,3.00,1.25,3.50,3.25,1.75,4.00,2.00,2.25,2.75,3.00,3.25,1.75,1.50,1.50
1,-5.00,1.50,3.75,3.00,4.00,2.50,2.00,1.25,4.00,3.00,2.00,3.50,3.00,2.75,2.25,2.00,3.00,2.00,1.00,1.00
1,-5.00,4.00,2.50,3.00,1.50,2.50,2.00,2.50,1.50,1.75,3.25,1.00,3.00,1.50,3.50,2.00,1.75,3.25,3.50,3.50
1,-4.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00,2.00,1.00,1.00,2.00,2.00,1.00,3.00,2.00,3.00,3.00,2.00,3.00
1,-5.00,2.25,3.75,2.00,1.00,2.50,3.00,1.25,3.50,2.00,1.75,2.75,2.00,3.50,1.50,3.00,3.25,3.00,1.50,4.00
4,-6.67,4.00,1.67,4.67,5.67,3.33,2.00,5.00,4.00,3.00,3.67,2.67,4.67,5.67,1.00,2.00,3.00,3.67,2.67,1.00
2,-10.00,3.00,5.00,6.00,3.00,5.00,4.00,5.00,8.00,6.00,9.00,7.00,6.00,3.00,7.00,4.00,1.00,4.00,2.00,7.00
1,-5.45,3.27,1.36,1.09,1.00,2.73,4.36,4.09,2.36,2.45,2.09,2.18,2.00,3.73,1.73,3.45,3.36,3.00,3.09,4.45
1,-6.67,1.33,2.78,2.67,1.89,3.33,4.00,3.89,4.67,1.00,2.33,5.33,3.78,3.00,3.67,2.89,4.33,5.67,2.00,4.78
1,-4.00,2.80,1.00,2.60,2.80,2.00,1.40,3.00,2.80,1.60,1.40,1.20,2.60,2.80,1.20,1.40,2.60,2.40,1.20,1.20
1,-6.67,3.56,5.00,2.67,4.11,3.33,4.00,1.67,4.67,1.00,4.56,3.11,1.56,3.00,3.67,5.11,2.11,5.67,2.00,2.56
1,-6.67,4.00,1.67,1.33,5.67,3.33,5.33,5.00,2.89,3.00,4.78,2.67,4.67,2.33,4.33,2.00,1.89,3.67,3.78,1.00
8,-10.00,4.00,7.50,8.00,1.50,5.00,2.00,2.50,9.00,5.50,4.50,6.00,3.00,6.50,3.50,7.00,5.50,4.50,1.00,8.50
1,-5.00,3.00,3.75,1.00,3.00,2.50,4.00,1.25,3.00,2.25,4.00,2.00,2.25,1.75,3.25,2.75,1.00,2.75,2.00,2.00
1,-5.71,1.14,3.57,2.29,4.71,2.86,3.43,2.14,2.57,3.00,4.14,4.57,3.71,3.29,2.43,2.00,1.57,2.71,3.14,1.00
1,-5.00,1.00,3.75,2.00,2.25,2.50,3.00,1.25,1.00,2.00,3.00,4.00,2.00,2.25,2.75,3.00,2.00,3.00,4.00,2.75
1,-4.00,2.53,1.00,1.07,2.87,2.00,2.93,3.00,2.53,1.40,1.27,1.47,1.73,1.53,2.47,2.27,2.73,2.60,1.47,1.13
2,-5.00,2.00,2.50,4.00,2.00,2.50,1.00,2.50,2.00,1.50,3.50,3.00,4.00,2.00,3.00,1.00,1.50,3.50,3.00,3.00
1,-4.00,2.67,2.33,2.67,1.00,2.00,1.33,1.67,2.00,1.00,1.00,1.33,2.00,3.00,1.00,2.00,3.00,3.00,2.00,3.00
1,-5.00,3.00,3.33,1.00,3.00,2.50,4.00,1.67,3.00,3.50,4.00,2.00,2.67,1.33,3.67,2.33,1.00,1.50,2.00,2.00
1,-4.62,2.15,3.46,1.23,1.00,2.31,3.38,1.15,1.38,1.62,2.23,2.46,2.00,3.31,1.31,2.62,2.38,3.00,3.23,3.62
2,-6.67,2.67,5.00,5.33,1.00,3.33,1.33,1.67,2.67,3.67,4.67,4.00,2.00,4.33,2.33,4.67,2.00,3.00,4.00,5.67
1,-4.00,2.40,1.00,2.80,1.40,2.00,1.20,3.00,1.40,2.80,1.20,1.60,2.80,1.40,2.60,1.20,2.80,1.20,2.60,2.60
1,-5.00,2.00,3.75,4.00,3.25,2.50,1.00,1.25,2.00,2.75,2.25,3.00,4.00,3.25,1.75,1.00,2.75,2.25,3.00,1.75
2,-5.00,3.00,1.25,1.00,1.25,2.50,4.00,3.75,2.50,1.25,1.25,2.00,2.50,3.75,1.25,2.50,3.75,3.75,2.50,3.75
42,-20.00,16.00,15.00,12.00,11.00,10.00,8.00,5.00,6.00,7.00,3.00,4.00,2.00,1.00,19.00,18.00,17.00,13.00,14.00,9.00
21,-10.00,4.00,5.00,8.00,9.00,5.00,2.00,5.00,4.00,3.00,7.00,6.00,8.00,9.00,1.00,2.00,3.00,7.00,6.00,1.00
1,-6.00,4.00,4.50,2.00,2.50,3.00,4.00,1.50,3.00,2.50,4.50,2.00,1.00,3.50,2.50,5.00,1.50,3.50,3.00,3.50
2,-5.00,1.00,2.50,2.00,1.00,2.50,3.00,2.50,3.50,2.00,3.00,4.00,2.00,3.50,1.50,3.00,2.00,3.00,1.50,4.00
1,-5.00,4.00,1.25,3.00,1.25,2.50,2.00,3.75,2.50,1.25,2.25,1.00,2.50,3.75,1.25,2.50,2.75,3.75,2.50,3.75
33,-20.00,8.00,15.00,16.00,3.00,10.00,4.00,5.00,18.00,11.00,19.00,12.00,6.00,13.00,7.00,14.00,1.00,9.00,2.00,17.00
1,-6.67,1.33,5.00,2.67,3.00,3.33,4.00,1.67,4.67,4.33,5.67,5.33,2.67,3.00,3.67,4.00,1.00,2.33,2.00,3.67
1,-4.00,2.00,1.00,2.00,1.00,2.00,2.00,3.00,2.00,3.00,1.00,2.00,2.00,3.00,1.00,2.00,3.00,1.00,2.00,3.00
1,-5.00,3.00,2.50,1.00,3.00,2.50,4.00,2.50,3.00,3.50,1.50,2.00,1.00,3.00,2.00,4.00,3.50,1.50,2.00,2.00
1,-5.00,1.50,2.50,3.00,1.50,2.50,2.00,2.50,4.00,3.00,2.00,3.50,3.00,4.00,1.00,2.00,3.00,2.00,1.00,3.50
1,-5.00,2.00,1.25,4.00,3.25,2.50,1.00,3.75,2.00,2.75,2.25,3.00,1.50,3.25,1.75,3.50,2.75,2.25,3.00,1.75
