count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12
46,-7.00,1.00,3.50,2.00,1.00,2.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,6.00
18,-7.00,5.00,3.50,3.00,1.50,3.00,1.00,4.50,6.00,2.50,4.00,4.00,2.00,5.50
10,-7.00,2.50,3.50,5.00,6.00,5.00,4.00,4.00,3.00,3.00,2.00,2.00,4.50,1.00
76,-14.00,8.00,7.00,2.00,1.00,9.00,10.00,3.00,4.00,11.00,12.00,5.00,6.00,13.00
2,-4.67,3.33,2.33,2.00,1.00,3.17,3.00,3.00,1.67,1.67,2.67,1.50,1.33,3.67
4,-7.00,2.00,3.50,4.00,2.00,4.00,2.50,6.00,4.50,1.00,3.00,3.00,5.00,5.00
8,-7.00,2.00,3.50,4.00,2.00,4.00,6.00,2.50,1.00,4.50,3.00,3.00,5.00,5.00
3,-4.67,3.00,2.33,1.33,3.00,3.67,2.00,3.17,2.67,1.50,3.33,1.00,1.67,1.67
27,-7.00,1.00,3.50,2.00,4.50,5.50,3.00,3.00,4.00,4.00,5.00,1.50,6.00,2.50
3,-4.67,3.33,2.33,2.00,1.00,1.22,2.22,3.00,2.44,1.67,2.67,3.44,1.33,3.67
1,-4.67,2.67,2.33,3.00,2.67,3.00,3.33,1.00,1.33,3.67,1.67,1.67,2.00,2.00
3,-4.67,1.67,2.33,3.33,1.67,1.00,2.67,1.50,2.00,3.17,1.33,3.67,3.00,3.00
1,-4.67,2.44,2.33,3.33,1.67,1.00,2.67,3.44,2.00,1.22,1.33,3.67,2.22,3.00
18,-7.00,2.00,3.50,4.00,5.50,4.00,6.00,2.50,1.00,4.50,3.00,3.00,5.00,1.50
5,-7.00,1.00,3.50,2.00,4.50,2.00,3.00,3.00,4.00,4.00,5.00,5.00,6.00,2.50
20,-7.00,4.00,3.50,1.00,4.00,4.50,5.00,5.00,2.00,2.00,6.00,2.50,3.00,3.00
77,-14.00,4.00,7.00,8.00,11.00,1.00,12.00,5.00,2.00,9.00,6.00,13.00,10.00,3.00
20,-7.00,4.00,3.50,1.00,4.00,4.50,5.00,1.50,2.00,5.50,6.00,2.50,3.00,3.00
16,-7.00,6.00,3.50,5.00,2.50,1.50,4.00,4.00,3.00,3.00,2.00,5.50,1.00,4.50
3,-4.67,3.00,2.33,1.33,3.00,3.67,2.00,2.00,2.67,2.67,3.33,1.00,1.67,1.67
16,-7.00,6.00,3.50,5.00,2.50,5.00,4.00,4.00,3.00,3.00,2.00,2.00,1.00,4.50
2,-4.67,3.33,2.33,2.00,1.00,2.00,3.00,3.00,1.67,1.67,2.67,2.67,1.33,3.67
3,-7.00,4.50,3.50,2.00,1.00,2.00,3.00,3.00,4.00,4.00,5.00,5.00,2.50,6.00
10,-4.67,2.67,2.33,2.22,3.44,3.00,3.33,1.00,1.33,3.67,2.44,1.67,2.00,1.22
13,-7.00,3.00,3.50,6.00,3.00,2.50,2.00,2.00,5.00,5.00,1.00,4.50,4.00,4.00
4,-4.67,2.67,2.33,3.00,1.50,3.00,3.33,1.00,1.33,3.67,1.67,1.67,2.00,3.17
22,-7.00,3.00,3.50,6.00,3.00,2.50,2.00,5.50,5.00,1.50,1.00,4.50,4.00,4.00
41,-7.00,3.00,3.50,6.00,3.00,6.00,2.00,2.00,5.00,5.00,1.00,1.00,4.00,4.00
1,-4.67,2.00,2.33,1.67,2.00,1.67,1.33,3.67,3.33,1.00,3.00,3.00,2.67,2.67
60,-7.00,2.00,3.50,4.00,2.00,4.00,6.00,6.00,1.00,1.00,3.00,3.00,5.00,5.00
47,-7.00,4.00,3.50,1.00,4.00,1.00,5.00,5.00,2.00,2.00,6.00,6.00,3.00,3.00
8,-7.00,5.00,3.50,3.00,5.00,3.00,4.50,1.00,2.50,6.00,4.00,4.00,2.00,2.00
4,-4.67,1.33,2.33,2.67,3.67,3.44,2.44,1.67,2.22,3.00,2.00,1.22,3.33,1.00
74,-14.00,10.00,7.00,6.00,3.00,13.00,2.00,9.00,12.00,5.00,8.00,1.00,4.00,11.00
7,-7.00,4.00,3.50,4.50,4.00,1.00,5.00,5.00,2.00,2.00,2.50,6.00,3.00,3.00
54,-14.00,6.00,7.00,12.00,13.00,5.00,4.00,11.00,10.00,3.00,2.00,9.00,8.00,1.00
1,-4.67,2.00,2.33,2.44,1.22,1.67,1.33,3.67,3.33,1.00,2.22,3.00,2.67,3.44
67,-14.00,12.00,7.00,10.00,5.00,3.00,8.00,1.00,6.00,13.00,4.00,11.00,2.00,9.00
8,-7.00,3.00,3.50,2.50,3.00,6.00,2.00,2.00,5.00,5.00,4.50,1.00,4.00,4.00
3,-4.67,2.00,2.33,1.67,3.17,1.67,1.33,3.67,3.33,1.00,3.00,3.00,2.67,1.50
