count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19,a_20,a_21,a_22,a_23,a_24,a_25,a_26
1,-7.00,3.50,3.50,4.50,3.50,2.00,4.50,1.00,1.00,3.00,2.00,2.00,5.50,3.00,4.00,3.00,5.00,4.00,4.00,3.00,2.50,5.00,5.00,4.00,6.00,1.50,2.50,6.00
1,-3.00,1.50,1.50,2.00,1.50,2.00,1.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,1.00
1,-7.00,3.50,3.50,3.00,3.50,4.25,5.63,2.12,3.00,2.00,2.50,2.50,6.00,2.88,5.00,5.50,2.75,1.50,4.13,2.00,4.00,4.50,4.50,5.00,4.88,1.00,1.38,4.00
1,-7.00,3.50,3.50,3.67,3.50,5.00,2.50,2.50,6.00,4.00,1.50,1.50,2.67,2.83,3.00,5.17,2.00,1.83,4.17,4.00,3.33,5.50,5.50,3.00,4.50,4.33,4.50,1.00
1,-4.67,2.33,2.33,1.67,2.33,1.00,1.67,1.67,1.67,2.67,3.33,3.33,3.33,2.67,2.00,1.50,3.67,3.17,2.00,2.67,3.00,1.33,1.33,2.00,3.00,1.33,3.00,3.00
6,-7.00,3.50,3.50,6.00,3.50,5.00,6.00,2.50,6.00,4.00,5.00,5.00,5.00,4.00,3.00,4.00,2.00,3.00,3.00,4.00,1.00,2.00,2.00,3.00,4.50,2.00,1.00,1.00
5,-14.00,7.00,7.00,6.00,7.00,12.00,13.00,6.00,6.00,4.00,5.00,5.00,12.00,11.00,10.00,11.00,2.00,3.00,3.00,4.00,8.00,9.00,9.00,10.00,8.00,2.00,1.00,8.00
1,-7.00,3.50,3.50,3.00,3.50,6.00,3.00,3.00,3.00,2.00,2.50,6.00,2.50,2.00,5.00,2.00,1.00,5.00,5.00,5.50,4.00,1.00,4.50,1.50,4.00,4.50,4.00,4.00
1,-7.00,3.50,3.50,4.00,3.50,3.33,1.67,4.00,5.17,5.00,4.50,1.00,4.50,5.00,2.00,3.83,3.67,3.17,2.00,1.50,3.00,6.00,2.50,5.50,3.00,2.50,5.33,1.83
1,-4.00,2.00,2.00,2.00,2.00,2.00,3.00,1.00,1.00,2.00,1.00,1.00,3.00,1.00,2.00,2.00,2.00,2.00,3.00,2.00,2.00,3.00,3.00,2.00,3.00,1.00,1.00,3.00
1,-5.60,2.80,2.80,3.60,2.80,4.40,2.20,2.20,3.60,2.40,3.00,3.00,4.40,3.80,3.20,1.00,1.20,4.60,1.80,2.40,2.00,2.60,2.60,3.20,3.40,1.20,3.40,2.00
1,-7.00,3.50,3.50,3.67,3.50,5.00,6.00,2.50,2.50,4.00,5.00,1.50,1.50,4.00,3.00,1.67,2.00,5.33,3.00,5.17,3.33,5.50,2.00,1.83,4.50,5.50,1.00,4.50
1,-7.00,3.50,3.50,2.00,3.50,4.00,2.00,5.50,3.17,3.67,4.00,2.83,5.17,6.00,3.33,4.83,3.00,2.17,1.00,2.50,5.00,4.17,3.00,4.50,1.50,1.83,5.00,3.83
1,-7.00,3.50,3.50,2.50,3.50,5.00,4.25,2.50,6.00,4.00,1.50,3.25,5.00,2.25,3.00,5.75,2.00,1.25,4.75,4.00,4.50,3.75,5.50,3.00,4.50,2.00,2.75,1.00
1,-5.60,2.80,2.80,1.20,2.80,2.40,4.00,2.60,2.60,3.60,2.40,1.00,1.00,3.60,2.00,2.20,3.20,3.40,2.00,2.20,4.40,4.60,3.20,3.40,3.00,4.60,1.60,3.00
4,-14.00,7.00,7.00,6.00,7.00,12.00,13.00,6.00,6.00,4.00,5.00,12.00,5.00,11.00,10.00,4.00,2.00,10.00,3.00,11.00,8.00,2.00,9.00,3.00,8.00,9.00,1.00,8.00
1,-7.00,3.50,3.50,5.00,3.50,3.00,3.83,1.50,5.00,3.33,3.00,3.00,5.33,1.00,3.67,4.50,4.00,2.50,6.00,4.50,2.00,4.00,4.00,2.50,5.50,1.67,3.17,2.00
1,-7.00,3.50,3.50,4.00,3.50,4.50,4.00,2.25,5.75,5.00,1.00,2.75,4.50,5.00,2.00,3.25,2.50,3.75,2.00,3.25,3.00,4.25,6.00,3.75,4.75,2.50,3.00,1.25
