count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,a_18,a_19
1,-5.25,3.50,3.00,1.75,4.25,3.00,2.50,1.25,2.00,4.25,2.00,3.25,2.00,3.25,1.00,3.25,1.00,2.25,4.00,2.75,2.25
1,-7.00,3.67,5.00,3.33,3.00,4.67,4.67,2.33,1.00,2.33,4.67,6.00,2.33,4.67,4.00,2.33,4.67,2.00,4.67,2.33,2.33
1,-7.00,4.67,3.00,2.33,6.00,5.33,4.83,3.00,2.00,3.67,4.33,5.00,3.17,3.83,1.00,2.67,3.33,4.00,4.00,2.17,1.67
2,-7.00,4.67,3.00,2.33,6.00,3.00,6.00,3.00,2.00,3.67,2.00,5.00,2.00,5.00,1.00,5.00,3.33,4.00,4.00,1.00,4.00
1,-7.00,4.67,1.00,2.33,2.00,5.67,2.00,3.33,3.00,4.33,3.00,4.00,3.00,4.00,5.00,4.00,2.67,6.00,3.67,5.00,1.33
1,-7.00,4.67,5.00,2.33,3.00,5.00,3.00,5.00,3.33,3.00,1.00,3.67,1.00,6.00,4.00,6.00,4.00,2.00,2.00,4.00,2.00
1,-5.25,3.50,3.00,1.75,3.38,1.25,4.25,3.00,3.75,2.50,2.00,1.50,1.13,4.13,1.88,3.25,2.75,2.25,2.25,1.00,4.00
2,-7.00,4.67,2.00,2.33,4.00,4.67,4.67,2.33,6.00,2.33,4.67,1.00,2.33,4.67,3.00,2.33,4.67,5.00,4.67,2.33,2.33
1,-7.00,2.33,2.00,4.67,4.00,2.00,4.00,2.00,6.00,4.00,6.00,1.00,3.67,3.33,3.00,1.00,3.00,5.00,5.00,3.00,5.00
10,-10.50,7.00,3.00,3.50,6.00,4.75,2.50,6.50,9.00,9.50,5.50,1.50,2.00,8.50,4.50,5.00,1.00,7.50,4.00,8.00,5.75
1,-7.00,3.50,1.50,3.50,3.00,5.00,3.00,5.00,4.50,3.00,4.50,2.50,1.00,6.00,4.00,2.50,4.00,5.50,2.00,4.00,2.00
1,-7.00,2.33,5.00,4.67,3.00,5.00,3.00,5.00,1.00,3.00,1.00,6.00,3.33,3.67,4.00,6.00,4.00,2.00,2.00,4.00,2.00
1,-7.00,3.50,1.00,3.50,2.00,1.00,2.00,4.50,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,6.00,2.50,5.00,6.00
7,-7.00,2.33,3.00,4.67,6.00,3.00,6.00,3.00,2.00,6.00,2.00,5.00,2.00,5.00,1.00,5.00,1.00,4.00,4.00,1.00,4.00
1,-7.00,3.50,1.00,3.50,2.00,4.50,2.00,4.50,3.00,2.00,3.00,4.00,3.00,4.00,5.00,4.00,5.00,6.00,2.50,5.00,2.50
1,-7.00,2.33,5.00,4.67,3.00,5.00,5.33,2.67,1.00,3.00,3.33,6.00,5.67,1.33,4.00,3.67,4.00,2.00,4.33,1.67,2.00
1,-6.00,4.00,3.00,2.00,3.00,1.00,1.00,3.50,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.00,4.00,3.00,2.50,5.00,5.00
1,-3.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00
1,-7.00,4.67,6.00,2.33,5.00,3.67,2.67,4.83,4.00,3.83,5.17,3.00,2.83,4.17,2.00,1.83,3.17,1.00,2.17,4.33,3.33
1,-3.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,2.00,1.00,2.00,1.00,2.00,1.00,1.00
1,-4.42,1.47,1.42,2.95,2.84,2.89,1.00,1.05,2.05,1.37,2.42,2.37,1.68,2.74,1.58,2.00,3.05,3.00,3.37,3.42,1.53
1,-7.00,2.33,6.00,4.67,5.00,3.67,2.67,3.67,4.00,2.67,1.67,3.00,1.67,5.33,2.00,5.33,4.33,1.00,3.33,4.33,3.33
1,-3.00,1.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00,2.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00
1,-7.00,2.33,2.00,4.67,4.00,2.93,2.13,3.87,6.00,4.47,2.73,1.00,5.07,1.93,3.00,4.27,2.53,5.00,3.13,4.87,4.07
1,-5.25,1.75,3.38,3.50,4.13,2.50,3.25,4.25,2.25,2.38,1.38,3.00,3.13,2.13,1.13,3.88,2.88,1.88,1.00,2.00,2.75
1,-6.00,2.00,3.00,4.00,3.00,2.00,2.00,1.00,3.00,1.00,2.00,3.00,4.00,2.00,3.00,4.00,5.00,3.00,5.00,4.00,4.00
1,-5.25,1.75,2.25,3.50,2.25,4.00,4.00,2.00,1.50,2.75,2.50,3.75,4.25,1.00,3.00,2.75,2.50,3.00,3.25,1.25,1.25
1,-7.00,3.50,1.00,3.50,2.00,2.75,2.00,4.50,3.00,5.50,3.00,4.00,3.00,4.00,5.00,4.00,1.50,6.00,2.50,5.00,4.25
1,-4.67,1.56,2.00,3.11,1.67,1.22,3.22,2.78,3.67,2.44,2.89,1.00,2.11,2.56,3.00,1.78,2.22,2.67,1.89,1.44,3.44
1,-5.25,3.50,3.00,1.75,3.38,1.25,4.25,2.13,1.13,2.50,2.00,4.13,2.88,2.38,1.88,3.25,2.75,2.25,3.13,1.00,4.00
