count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7
108,-9.00,5.00,1.00,6.00,2.00,7.00,3.00,8.00,4.00
21,-4.50,1.75,3.50,3.00,2.50,2.00,1.50,1.00,2.75
118,-9.00,1.00,2.00,3.00,4.00,5.00,6.00,7.00,8.00
118,-9.00,4.00,8.00,3.00,7.00,2.00,6.00,1.00,5.00
23,-3.00,2.00,1.00,2.00,2.00,1.00,1.00,2.00,1.00
126,-9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00
139,-9.00,2.00,4.00,6.00,8.00,1.00,3.00,5.00,7.00
26,-3.00,2.00,1.00,1.00,2.00,1.00,2.00,2.00,1.00
31,-4.50,3.50,2.50,1.50,2.75,1.75,3.00,2.00,1.00
145,-9.00,7.00,5.00,3.00,1.00,8.00,6.00,4.00,2.00
24,-4.50,2.50,2.75,3.00,1.00,3.50,1.50,1.75,2.00
26,-4.50,2.00,1.75,1.50,3.50,1.00,3.00,2.75,2.50
18,-3.00,1.00,2.00,2.00,1.00,2.00,1.00,1.00,2.00
26,-4.50,2.75,1.00,1.50,2.00,2.50,3.00,3.50,1.75
28,-3.00,1.00,2.00,1.00,1.00,2.00,2.00,1.00,2.00
23,-4.50,1.00,2.00,3.00,1.75,2.75,1.50,2.50,3.50
