count,b,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16
1,-6.00,3.00,2.00,2.00,4.00,2.00,3.00,5.00,2.00,2.00,4.00,4.00,4.00,2.00,1.00,3.00,4.00,4.00
12,-9.00,4.50,7.00,7.00,5.00,3.00,5.00,3.00,1.00,5.50,8.00,3.50,6.00,4.00,6.00,4.00,2.00,2.00
1,-4.50,2.25,2.50,1.75,3.50,3.00,1.25,3.00,2.50,1.00,2.00,3.50,1.50,1.00,1.50,3.25,2.00,2.75
1,-6.00,3.00,2.33,3.83,1.67,4.00,1.67,1.00,3.33,3.33,2.67,2.67,2.00,4.33,5.00,4.33,3.67,2.17
2,-4.50,2.25,2.50,1.00,2.00,3.00,2.75,3.00,1.00,3.25,3.50,1.25,1.50,2.50,1.50,1.75,2.00,3.50
2,-6.00,3.00,4.67,1.67,3.33,2.00,3.33,5.00,3.67,3.67,2.33,2.33,4.00,2.67,1.00,2.67,1.33,4.33
11,-9.00,4.50,8.00,3.50,7.00,6.00,2.50,1.50,5.00,5.00,4.00,4.00,3.00,2.00,7.50,6.50,1.00,5.50
1,-5.14,2.57,2.00,2.00,4.00,3.43,2.71,2.14,2.86,4.14,2.29,1.00,1.71,1.14,3.00,2.43,3.14,3.14
2,-3.00,1.50,2.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00
17,-9.00,4.50,5.00,5.00,1.00,6.00,5.50,1.50,2.00,6.50,7.00,2.50,3.00,8.00,7.50,3.50,4.00,4.00
1,-6.00,3.00,2.00,5.00,4.00,2.00,1.00,3.00,2.00,3.00,4.00,3.00,4.00,2.00,3.00,5.00,4.00,1.00
1,-6.00,3.00,4.00,4.00,2.00,2.00,3.00,5.00,4.00,3.00,2.00,3.00,4.00,4.00,1.00,3.00,2.00,2.00
2,-4.50,2.25,1.63,1.63,3.25,1.50,1.00,1.50,2.00,3.13,2.50,1.38,3.00,1.25,3.00,3.50,2.88,2.88
2,-3.00,1.50,1.00,1.00,2.00,2.00,2.00,2.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00
3,-6.00,3.00,2.33,2.33,4.67,4.00,1.67,1.00,3.33,1.83,2.67,4.17,2.00,1.33,5.00,4.33,3.67,3.67
4,-9.00,4.50,5.50,1.00,2.00,3.00,6.50,3.00,4.00,4.00,5.00,5.00,6.00,7.00,6.00,2.50,3.50,8.00
11,-9.00,4.50,4.00,4.00,3.50,3.00,8.00,3.00,7.00,7.00,2.00,2.00,6.00,5.50,6.00,1.00,5.00,5.00
3,-6.00,3.00,4.00,1.00,2.00,3.00,2.00,3.00,4.00,4.00,2.00,2.00,3.00,4.00,3.00,4.00,2.00,5.00
7,-9.00,4.50,3.50,8.00,7.00,6.00,7.00,6.00,5.00,5.00,4.00,4.00,3.00,2.00,3.00,2.00,5.50,1.00
1,-6.00,3.00,2.00,2.00,4.00,4.00,4.00,1.00,3.00,2.00,3.00,4.00,2.00,2.00,5.00,2.00,4.00,4.00
1,-6.00,3.00,1.33,2.83,2.67,4.00,4.17,1.00,2.33,2.33,3.67,3.67,2.00,3.33,5.00,1.83,4.67,3.17
1,-6.00,3.00,2.00,3.00,4.00,2.00,1.00,3.00,2.00,5.00,4.00,1.00,4.00,2.00,3.00,5.00,4.00,3.00
3,-6.00,3.00,2.33,2.33,4.67,4.00,4.67,1.00,3.33,3.33,2.67,2.67,2.00,1.33,5.00,1.33,3.67,3.67
4,-9.00,4.50,2.00,2.00,4.00,6.00,4.00,6.00,3.50,8.00,5.50,1.00,3.00,5.00,3.00,5.00,7.00,7.00
1,-6.00,3.00,3.67,2.17,4.33,2.00,4.33,5.00,2.67,2.67,3.33,3.33,4.00,1.67,1.00,1.67,2.33,3.83
1,-3.00,1.50,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,2.00,1.00,1.00,2.00,2.00,2.00,2.00
1,-4.74,2.37,1.37,3.74,2.74,3.16,3.21,1.74,1.68,3.11,3.05,1.63,1.58,2.00,3.00,1.53,3.37,1.00
1,-3.00,1.50,1.00,2.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,2.00,1.00,1.00,1.00,1.00,2.00,1.00
